Skint9	11	1	10
Skint2	20	8	12
Skint10	551	265	286
Skint6	0	0	0
Skint5	0	0	0
Skint11	16	8	8
Gm12824	85	41	44
Gm12830	0	0	0
Foxd2	0	0	0
9130206I24Rik	0	0	0
Foxe3	0	0	0
Cmpk1	1791	819	972
Stil	548	288	260
Tal1	1	0	1
Pdzk1ip1	5	4	1
Cyp4x1	0	0	0
Cyp4a29-ps	0	0	0
Cyp4a12a	2	0	2
Cyp4a12b	0	0	0
Cyp4a30b-ps	0	0	0
Cyp4a14	0	0	0
Cyp4a10	0	0	0
Cyp4a31	0	0	0
Gm12839	0	0	0
Cyp4a32	0	0	0
Cyp4b1	2	1	1
4732418C07Rik	3363	1620	1743
4930544O15Rik	52	26	26
Atpaf1	228	109	119
Mob3c	1722	842	880
Mknk1	3735	1838	1897
Kncn	3	2	1
Dmbx1	0	0	0
Faah	76	39	37
Nsun4	536	272	264
Uqcrh	2900	1503	1397
Lrrc41	2904	1380	1533
Rad54l	225	115	119
1520402A15Rik	27	6	21
Pomgnt1	1331	659	672
Tspan1	24	17	7
1700042G07Rik	0	0	0
Pik3r3	920	431	489
Mast2	2598	1290	1308
Ipp	636	321	315
Tmem69	407	188	219
Gpbp1l1	1417	755	843
C530005A16Rik	40	147	93
Ccdc17	127	67	79
Nasp	2654	1384	1270
Akr1a1	13105	6418	6687
AV051173	18	10	12
Prdx1	3980	1950	2034
Mmachc	547	280	267
Ccdc163	512	254	258
Tesk2	125	126	82
Toe1	632	336	379
Mutyh	158	79	79
Hpdl	2	1	1
Zswim5	79	40	39
Urod	1334	652	682
Hectd3	1641	791	850
Eif2b3	736	358	378
Ptch2	7	5	2
Btbd19	50	19	31
Tctex1d4	3	3	2
Plk3	134	68	68
Rps8	437	165	272
Snord38a	2	2	0
Snord55	9	5	4
Kif2c	605	314	291
Gm1661	130	61	69
Tmem53	603	304	299
Rnf220	1982	935	1047
Eri3	2614	1223	1391
Dmap1	1325	704	621
Klf17	0	0	0
Slc6a9	337	161	178
Ccdc24	3	3	2
B4galt2	153	85	68
Atp6v0b	2142	986	1156
Dph2	358	190	168
Ipo13	1594	790	804
Artn	8	4	4
St3gal3	1097	532	565
Kdm4a	6242	3060	3182
Ptprf	17926	8736	9190
Hyi	437	213	228
Szt2	3453	1664	1793
Med8	1282	644	638
Elovl1	704	357	357
Cdc20	1208	579	639
Mpl	1	0	1
Tie1	15	6	9
2610528J11Rik	196	88	108
Tmem125	150	85	65
Wdr65	86	41	45
Ebna1bp2	2415	1227	1188
D4Ertd617e	5	2	3
Olfr62	0	0	0
Olfr1342	0	0	0
Olfr1341	0	0	0
Olfr1340	0	0	0
Olfr1339	0	0	0
Olfr1338	0	0	0
Olfr1337	0	0	0
Olfr1335	0	0	0
Olfr1333	0	0	0
Olfr1331	0	0	0
Olfr1330	0	0	0
Olfr1329	0	0	0
Olfr1328	0	0	0
Lao1	0	0	0
Slc2a1	970	450	520
Zfp691	377	185	192
Ermap	4	1	3
Ccdc23	485	215	270
4930538K18Rik	3	2	1
AU022252	487	224	263
Lepre1	1014	516	498
Cldn19	3	2	1
Ybx1	3654	2032	1622
Ppih	117	56	61
Ccdc30	366	195	171
Ppcs	830	402	428
Zmynd12	25	11	14
Rimkla	145	79	66
AA415398	140	75	65
Foxj3	3476	1612	1864
Guca2a	1	0	1
Guca2b	3	3	0
Hivep3	1127	515	612
Edn2	9	4	5
Foxo6	7	1	6
Scmh1	4275	2029	2246
Slfnl1	12	3	9
Ctps	3799	1951	1848
Gm8439	0	0	0
Cited4	16	4	12
Kcnq4	43	25	18
Nfyc	527	260	267
Mir30c-1	0	0	0
Mir30e	0	0	0
Rims3	1	0	1
Dem1	778	385	393
Zfp69	69	35	34
Smap2	2457	1156	1301
Col9a2	34	12	22
Zmpste24	7781	3758	4023
Tmco2	0	0	0
Rlf	2655	1371	1284
Gm12888	0	0	0
Gm12886	0	0	0
Gm12887	0	0	0
9530002B09Rik	1	1	0
Ppt1	4046	2001	2046
Cap1	11775	5892	5884
Mfsd2a	13	7	6
Mycl1	206	97	109
Trit1	512	229	283
Bmp8b	3	1	2
Oxct2b	0	0	0
Ppie	966	471	495
Hpcal4	46	21	25
Nt5c1a	0	0	0
Heyl	659	314	345
Pabpc4	511	257	254
Bmp8a	2	2	0
Oxct2a	0	0	0
Macf1	28533	14230	14303
D830031N03Rik	857	461	396
Ndufs5	1	1	0
Akirin1	1470	770	700
Rhbdl2	504	292	212
Mycbp	814	391	423
Rragc	4290	2142	2148
1700057H15Rik	0	0	0
4933407E24Rik	0	0	0
Pou3f1	1	0	1
Utp11l	1530	747	783
Fhl3	78	30	48
Sf3a3	2751	1317	1435
Mir697	2	0	2
Inpp5b	512	260	252
Mir698	0	0	0
Mtf1	1145	853	734
1110065P20Rik	344	348	439
Yrdc	869	457	413
Maneal	32	11	22
Epha10	2	1	1
1700125G02Rik	0	0	0
Cdca8	787	385	402
9930104L06Rik	754	395	359
Rspo1	22	11	11
Gnl2	4412	2210	2238
Dnali1	10	38	8
Snip1	980	472	508
Meaf6	492	236	256
Zc3h12a	1508	742	766
Grik3	4	2	2
2610028E06Rik	111	51	60
Csf3r	1	0	1
Mrps15	852	435	417
Oscp1	448	210	238
Lsm10	265	129	136
Stk40	2530	1249	1281
Fam176b	96	43	53
1700029G01Rik	369	174	195
Thrap3	3424	1679	1745
Mtap7d1	3451	1709	1742
Trappc3	2192	1095	1097
Col8a2	1863	960	903
Adprhl2	2358	1248	1110
Tekt2	745	367	378
Eif2c3	1132	567	565
Eif2c1	4682	2334	2348
Eif2c4	982	491	491
Clspn	751	358	393
5730409E04Rik	1485	718	767
Psmb2	5642	2773	2869
Tfap2e	1	0	1
Ncdn	968	488	480
AU040320	1636	789	906
Zmym4	4276	2154	2181
Sfpq	15423	7640	7783
Zmym1	756	361	395
Zmym6	1923	966	957
Gm12942	423	204	219
Dlgap3	1776	824	952
BC003266	328	141	187
Gja4	39	17	22
Gjb3	13	7	6
Gjb4	2	0	2
Gjb5	1	0	1
CK137956	0	0	0
4930465A12Rik	0	0	0
Hmgb4	1	0	1
Zscan20	329	171	158
Tlr12	34	17	17
Phc2	4998	2425	2573
A3galt2	21	14	7
Zfp362	1546	748	798
Trim62	120	62	58
Adc	228	123	105
Ak2	3292	1628	1664
Rnf19b	1479	707	772
Tmem54	35	20	15
Hpca	6	2	4
Fndc5	59	27	32
S100pbp	800	405	395
Yars	2154	1071	1098
C77080	7173	3392	3796
Sync	38	43	39
Rbbp4	6175	2997	3222
Zbtb8os	169	97	72
Zbtb8a	160	77	83
Zbtb8b	216	107	109
Bsdc1	1927	959	968
Tssk3	4	0	4
1700125D06Rik	5	4	1
Marcksl1	4471	2153	2318
Hdac1	523	232	291
Lck	2170	1084	1086
Fam167b	0	0	0
Eif3i	4155	2004	2151
2510006D16Rik	939	438	501
Dcdc2b	133	66	67
Iqcc	526	286	240
Ccdc28b	452	219	233
Txlna	5256	2618	2638
Kpna6	5795	2822	2973
Tmem39b	443	205	238
Khdrbs1	7225	3805	3420
Ptp4a2	7355	3509	3846
E330017L17Rik	1	1	0
1700003M07Rik	15	7	8
Bai2	763	370	393
Col16a1	1147	581	566
Pef1	1749	823	926
Hcrtr1	17	5	12
Tinagl1	5861	2905	2956
Gm853	0	0	0
Serinc2	302	144	158
Fabp3	2	2	0
Zcchc17	1248	600	648
Snrnp40	1816	876	940
Nkain1	7	3	4
Pum1	6587	3266	3321
Snord85	0	0	0
Sdc3	2020	973	1047
Laptm5	823	392	431
Matn1	0	0	0
Ptpru	64	30	34
Mecr	308	157	151
Srsf4	2749	1363	1386
Tmem200b	4	3	1
Epb4.1	1908	934	974
Oprd1	2	1	1
Ythdf2	2148	1055	1093
Rps15a-ps4	19	5	14
Gmeb1	1582	775	807
Rnu11	1	0	1
Taf12	1208	559	649
Rab42-ps	417	196	221
Snhg12	1069	544	525
Snora16a	47	24	23
Snora44	25	7	18
Snora61	42	17	25
Snord99	34	22	12
Trnau1ap	843	422	421
Rcc1	1297	628	669
Snhg3	252	123	129
Phactr4	1692	857	835
Med18	148	80	68
Sesn2	1570	741	829
Atpif1	4970	2344	2626
Dnajc8	2529	1249	1280
Ptafr	2	0	2
Eya3	1804	851	953
Xkr8	50	27	23
Smpdl3b	37	17	20
Rpa2	991	503	488
BC013712	10	2	8
Ppp1r8	1613	773	840
Stx12	2500	1259	1241
Fam76a	1190	577	613
Fgr	38	19	19
Ahdc1	4028	1934	2094
Wasf2	5133	2533	2600
Gpr3	64	27	37
Cd164l2	36	19	17
Map3k6	89	42	47
Sytl1	1984	970	1014
Tmem222	1145	543	602
Wdtc1	1795	872	923
Slc9a1	3155	1416	1739
Mir5122	0	0	0
Fam46b	10	2	8
Trnp1	264	129	135
1810019J16Rik	1029	511	518
Nudc	1993	1059	934
Nr0b2	0	0	0
Gpatch3	172	83	89
Gpn2	451	206	245
Sfn	3334	1774	1560
Zdhhc18	1240	608	632
Pigv	721	340	381
Arid1a	9054	4352	4702
Rps6ka1	1672	830	842
Hmgn2	256	154	102
Dhdds	1735	821	914
Lin28a	0	0	0
Aim1l	3	2	1
Cd52	104	50	54
Ubxn11	54	31	23
Sh3bgrl3	1984	947	1037
Ccdc21	711	337	374
Gm7534	79	36	43
Catsper4	14	8	6
Cnksr1	625	316	309
Zfp593	139	125	122
E130218I03Rik	0	53	55
Grrp1	2	1	1
Pdik1l	796	396	400
Trim63	25	15	10
Slc30a2	26	13	13
Extl1	417	191	226
Pafah2	1513	745	768
1700021N21Rik	0	0	0
Stmn1	108	73	35
Paqr7	369	193	176
2610002D18Rik	55	28	27
Fam54b	2077	1043	1034
Sepn1	1868	882	986
Man1c1	712	341	371
Ldlrap1	4414	2177	2237
Tmem57	3857	1899	1958
Rhd	5	3	2
Tmem50a	1659	771	888
D4Wsu53e	5816	2849	2967
Syf2	3110	1528	1582
Runx3	53	25	28
Clic4	5329	2605	2724
Srrm1	6858	3335	3523
A330049M08Rik	9	8	1
Rcan3	2041	990	1051
Mir700	0	0	0
Nipal3	836	391	445
4930555I21Rik	522	242	280
Grhl3	28	15	13
1700029M20Rik	0	0	0
Il28ra	609	297	312
Il22ra1	90	42	48
Myom3	28	14	14
Srsf10	1804	867	937
Pnrc2	13610	6901	6709
Cnr2	22	9	13
Fuca1	1293	628	665
Hmgcl	1094	529	565
Gale	819	428	391
Lypla2	1825	858	967
1110049F12Rik	21511	10617	10894
Tceb3	5455	2814	2641
Rpl11	70	22	48
Id3	645	301	344
E2f2	924	432	492
Asap3	1773	890	883
Tcea3	3	3	0
Zfp46	1818	904	914
Hnrnpr	2796	1417	1379
Htr1d	1	0	1
Luzp1	7151	3505	3646
Kdm1a	6848	3391	3457
4930549C01Rik	0	0	0
Lactbl1	4	1	3
Ephb2	43	22	21
C1qb	9	5	4
C1qc	7	4	3
C1qa	2	1	1
Epha8	2	0	2
Zbtb40	1140	543	597
Gm13003	179	80	99
Wnt4	16216	7836	8380
Cdc42	11147	5599	5548
Gm13011	0	0	0
Cela3b	0	0	0
1700013G24Rik	0	0	0
Hspg2	10922	5272	5650
Ldlrad2	2	0	2
Usp48	4754	2372	2382
Rap1gap	169	76	93
Alpl	41	20	21
Ece1	373	178	195
Eif4g3	12574	6369	6205
Hp1bp3	9721	4874	4847
Sh2d5	59	29	30
Kif17	472	245	227
Ddost	3983	1912	2071
Pink1	2430	1207	1223
Cda	8	3	5
Fam43b	173	77	96
Mul1	1460	733	727
Camk2n1	11	5	6
Vwa5b1	1	0	1
Ubxn10	12	6	6
Pla2g2c	2	0	2
Pla2g2f	8	4	4
Pla2g2d	5	4	1
Pla2g5	4	1	3
Pla2g2a	0	0	0
Pla2g2e	2	1	1
Otud3	320	156	164
Rnf186	4	0	4
Tmco4	1233	628	605
Htr6	1	1	0
Nbl1	2038	960	1078
Minos1	3323	1572	1751
Gm16287	4	0	4
Capzb	9350	4561	4789
Pqlc2	309	138	171
Akr7a5	2293	1139	1154
Mrto4	399	205	194
C230096C10Rik	1954	929	1025
Ubr4	21184	10546	10638
Iffo2	2334	1135	1199
Aldh4a1	10199	4945	5254
Tas1r2	1	0	1
Pax7	4	2	2
4933427I22Rik	18	10	8
Klhdc7a	4960	2469	2491
Igsf21	104	47	57
Arhgef10l	11799	5740	6059
Rcc2	9218	4567	4651
Padi6	3	2	1
Padi4	38	15	23
Padi3	25	14	11
Gm13032	17	17	21
Padi1	20	19	22
4930515B02Rik	0	0	0
Padi2	41	25	21
Gm13031	1	2	4
Sdhb	3282	1618	1664
Atp13a2	3899	1897	2002
Mfap2	42	21	21
Crocc	816	416	400
Necap2	1925	932	993
Spata21	3	2	1
D4Ertd22e	4219	2050	2169
Fbxo42	2085	981	1104
6330545A04Rik	14	7	7
Arhgef19	94	47	47
Epha2	58	31	27
Fam131c	0	0	0
Clcnka	4	2	2
Clcnkb	2	2	0
Hspb7	0	0	0
Gm694	0	0	0
Zbtb17	1198	604	599
Spen	4818	2435	2388
B330016D10Rik	78	28	50
Fblim1	244	123	121
Tmem82	5	1	4
AI507597	0	0	0
Slc25a34	2	0	2
Plekhm2	1258	586	672
Ddi2	793	403	390
Rsc1a1	4	3	1
Agmat	0	0	0
Dnajc16	1557	721	836
Casp9	1326	666	708
Cela2a	0	15	32
Ctrc	0	0	0
1810035I16Rik	0	0	0
Efhd2	484	241	244
Fhad1	42	21	21
LOC545691	0	0	0
Tmem51	1129	549	583
Gm10565	69	34	38
Kazn	5858	2897	2961
Prdm2	5281	2613	2668
Pdpn	2084	1025	1059
Lrrc38	0	0	0
Pramel1	0	0	0
Pramef8	951	453	498
Oog4	0	0	0
Gm13057	0	0	0
Gm13040	0	0	0
Gm13043	0	0	0
BC080695	0	0	0
Gm13083	0	0	0
Gm13088	0	0	0
Gm13078	0	0	0
Gm13023	0	0	0
Gm13084	0	0	0
Gm13103	0	0	0
Pramef6	0	0	0
Gm13109	0	0	0
Pramef17	0	0	0
Pramel4	0	0	0
Gm13102	0	0	0
Oog3	0	0	0
Oog2	0	0	0
C87977	3	2	1
Pramel5	20	9	11
Gm13128	2	0	2
Gm13119	0	0	0
Gm13125	0	0	0
Pramef12	109	54	55
1700012P22Rik	0	0	0
Aadacl3	1	1	0
9430007A20Rik	0	0	0
Gm13124	0	0	0
Gm13177	0	0	0
Gm436	0	0	0
Gm13178	0	0	0
Gm438	0	0	0
Dhrs3	4056	1985	2071
Vps13d	5022	2430	2592
Tnfrsf1b	171	76	95
Tnfrsf8	29	15	14
Smarca5-ps	16	10	6
Gm13212	16	4	12
Gm13242	0	0	0
Gm13139	0	0	0
1700029I01Rik	28	12	16
Gm13238	3	2	1
Gm13034	2	2	0
Gm13051	0	0	0
Zfp600	0	0	0
Gm13251	23	10	13
Gm13247	1	1	0
1700095A21Rik	0	0	0
Rex2	1	0	1
4933438K21Rik	0	0	0
Gm13152	38	20	18
Gm13154	0	0	0
2610305D13Rik	9	4	5
Zfp534	3	0	3
Gm13157	301	158	143
Rps19-ps3	41	15	26
Zfp933	708	340	368
Miip	580	275	305
Fv1	136	65	71
Mfn2	3974	1884	2090
Plod1	153	86	67
2510039O18Rik	1624	806	818
Nppb	1	0	1
Nppa	13	8	5
Clcn6	531	281	250
Mthfr	1887	907	980
Agtrap	2312	1131	1181
2610109H07Rik	8	1	7
Mad2l2	632	303	329
Fbxo6	1951	944	1007
Fbxo44	108	56	52
Fbxo2	24	12	12
Ptchd2	3	1	2
Ubiad1	489	222	267
Mtor	4310	2056	2254
Angptl7	26	15	11
Exosc10	3465	1789	1676
Srm	1781	874	907
Masp2	6	270	289
Tardbp	8767	4579	4741
Gm572	1	1	0
Casz1	4615	2192	2423
Pex14	1742	865	877
Dffa	627	296	331
Cort	1	0	1
Apitd1	171	89	82
Pgd	3508	1755	1753
Kif1b	12487	6090	6397
Ube4b	12377	6037	6340
Rbp7	5	2	3
Nmnat1	154	85	69
Lzic	1303	646	657
Ctnnbip1	984	478	506
Clstn1	21009	10354	10656
Pik3cd	166	86	80
Tmem201	1228	604	624
Slc25a33	344	159	185
Spsb1	182	95	88
H6pd	835	405	430
Mir34a	0	0	0
Gpr157	201	95	106
Slc2a5	8	5	3
Slc2a7	0	0	0
Car6	2	2	0
Eno1	83	82	1
Rere	13553	6515	7038
Slc45a1	2	1	1
1700045H11Rik	0	0	0
Errfi1	3352	1648	1704
Park7	5715	2759	2956
Tnfrsf9	8	4	4
Uts2	1	1	0
Per3	1507	740	767
Vamp3	3929	1933	1996
Camta1	2908	1413	1495
Dnajc11	1916	950	966
Thap3	336	178	158
Phf13	1454	733	721
Klhl21	1670	807	863
Zbtb48	319	158	161
Tas1r1	17	10	7
Nol9	1415	699	716
Plekhg5	241	113	128
Tnfrsf25	12	6	6
Espn	283	136	147
Hes2	0	0	0
Acot7	290	144	146
Gpr153	8	5	3
Hes3	0	0	0
Icmt	2717	1329	1394
Rnf207	6	9	3
Rpl22	7629	3586	4043
Chd5	16	8	8
Kcnab2	229	109	120
Nphp4	93	48	45
Gm833	0	0	0
Ajap1	1080	525	555
BC039966	0	0	0
A430005L14Rik	303	163	140
Dffb	338	157	181
BC046331	1524	728	796
Lrrc47	2466	1717	1678
1190007F08Rik	369	655	643
Ccdc27	13	9	4
Trp73	245	117	129
Wdr8	411	189	222
Tprgl	2977	1395	1582
Megf6	13404	6583	6822
Arhgef16	7074	3501	3573
Prdm16	67	29	38
5930403L14Rik	1	1	0
Actrt2	3	2	1
Ttc34	6	3	3
Mmel1	133	79	54
2810405K02Rik	12681	6365	6316
Tnfrsf14	1738	841	897
Hes5	1	1	0
Pank4	1185	556	629
Plch2	60	29	31
Pex10	743	376	367
Rer1	4786	2249	2537
Morn1	206	95	111
Ski	6467	3082	3385
2610002J02Rik	1007	483	524
Prkcz	2	2	1
Gabrd	25	9	16
2010015L04Rik	149	72	77
Tmem52	7	5	2
Gnb1	15007	7490	7518
Nadk	6503	3291	3212
Slc35e2	1271	652	694
Gm16023	101	85	91
Cdk11b	3545	1763	1782
Mmp23	10	5	5
Mib2	1587	756	831
B930041F14Rik	289	142	147
Ssu72	1257	663	594
Gm5151	25	9	16
Atad3a	1797	891	906
2610204G22Rik	86	44	42
Vwa1	2225	1152	1073
Tmem88b	85	42	43
Mrpl20	1064	526	538
Ccnl2	4065	1958	2108
Aurkaip1	1253	573	680
Mxra8	355	188	167
Dvl1	3017	1431	1596
Tas1r3	86	51	45
Gltpd1	413	206	207
Cpsf3l	1383	755	752
Pusl1	212	163	173
Acap3	1392	692	700
Ube2j2	164	77	87
Fam132a	172	84	88
B3galt6	460	206	254
Sdf4	4434	2217	2217
Tnfrsf4	14	7	7
Gm10560	91	37	54
Tnfrsf18	246	124	122
Ttll10	179	79	100
Mir429	0	0	0
Mir200a	1	0	1
Mir200b	0	0	0
9430015G10Rik	718	346	372
9930005F22Rik	15	8	7
Agrn	12673	6112	6561
Isg15	3522	1681	1841
AW011738	862	435	427
2310042D19Rik	1625	833	792
Plekhn1	2290	1095	1195
Klhl17	1923	957	966
Noc2l	7569	4531	4834
Samd11	5	986	816
Vmn2r-ps159	0	0	0
Vmn2r123	0	0	0
V1rg10	0	0	0
Cdk6	153	64	89
Fam133b	900	445	455
1700109H08Rik	56	57	48
C030048B08Rik	243	153	192
Pex1	965	526	492
Gatad1	2243	1119	1124
4930511M11Rik	0	0	0
Ankib1	3241	1576	1665
Krit1	2040	1008	1032
4932412H11Rik	2	0	2
Mterf	35	12	23
Akap9	7010	3535	3475
Cyp51	1929	971	958
Gm9897	16	9	7
Fzd1	607	296	311
Cdk14	673	323	350
1700015F17Rik	0	0	0
Cldn12	1731	815	916
Gtpbp10	284	145	139
Gm8773	8	1	7
A330021E22Rik	125	55	70
Steap2	481	237	244
Steap1	30	13	17
Zfp804b	12	6	6
4921511H03Rik	0	0	0
Steap4	1001	499	502
Sri	2585	1312	1273
Adam22	256	121	135
Dbf4	663	314	349
Slc25a40	409	215	194
Rundc3b	69	32	37
Abcb1a	10	7	3
Abcb1b	43	19	24
Abcb4	27	18	9
Crot	2176	1088	1088
4930420K17Rik	159	99	111
Dmtf1	2739	1348	1442
9330182L06Rik	10	5	5
Mir879	0	0	0
Grm3	0	0	0
Gm6455	0	0	0
Speer1-ps1	0	0	0
Gm6460	0	0	0
1700003C15Rik	0	0	0
4933402N22Rik	0	0	0
Sema3d	48	23	25
Sema3a	658	341	317
Speer3	1	1	0
Sema3e	387	184	203
Pclo	5954	2920	3034
Gm9758	0	0	0
Speer4e	0	0	0
Speer8-ps1	1	0	1
Gm17019	0	0	0
Speer4d	1	0	1
Speer7-ps1	0	0	0
4930519H02Rik	0	0	0
Cacna2d1	30	16	14
Hgf	3	0	3
Speer4f	0	0	0
Sema3c	602	296	306
Mir5109	41	35	6
Cd36	37	17	20
Gnat3	8	1	7
Gnai1	1360	655	705
Magi2	300	161	139
Phtf2	1741	865	876
Tmem60	343	162	181
Rsbn1l	2209	1171	1232
A630072M18Rik	606	391	409
Ptpn12	1718	862	856
Pion	287	139	148
Ccdc146	16	8	8
Fgl2	16	11	5
Fam185a	473	233	240
Fbxl13	10	51	56
Lrrc17	2158	1162	1093
Armc10	1046	507	539
Napepld	245	119	126
Pmpcb	3333	1617	1716
Dnajc2	2167	1155	1012
Psmc2	10801	5502	5299
Slc26a5	5	1	4
Reln	27	16	11
Orc5	716	327	389
Gm15421	18	7	11
A930003O13Rik	1	4	4
Lhfpl3	10	9	8
5031425E22Rik	587	287	300
Mll5	6307	3341	3484
Srpk2	11274	5743	6049
AI506816	52	34	18
Mir3096	0	0	0
Pus7	1777	921	856
Rint1	1456	732	724
Mir3471-1	3	1	2
Tomm7	1458	775	683
2700038G22Rik	40	20	20
Mir3096b	0	0	0
Snord93	0	0	0
Fam126a	1502	736	766
Klhl7	1976	947	1029
Nupl2	150	68	82
Kcnh2	286	144	142
Nos3	1	0	1
Atg9b	11	6	5
Abcb8	1001	466	535
Accn3	11	7	4
Cdk5	958	445	513
Slc4a2	1885	903	982
Fastk	1773	821	952
Tmub1	315	161	154
Agap3	3043	1503	1540
Gbx1	3	3	0
Asb10	94	43	51
4931409K22Rik	1	1	0
Abcf2	2378	1165	1213
Chpf2	1772	842	930
Mir671	0	0	0
Smarcd3	625	323	302
1700022A21Rik	0	0	0
Nub1	6521	3258	3263
Wdr86	11	4	7
Crygn	5	3	2
Rheb	3252	1615	1637
Prkag2	919	447	473
4933426D04Rik	12	6	6
2900005J15Rik	62	25	38
Galntl5	0	0	0
Galnt11	698	353	345
Mll3	5844	2873	2971
4831440E17Rik	65	32	33
Cct8l1	2	0	2
1700096K18Rik	120	58	62
Xrcc2	301	157	144
Actr3b	4	1	3
Speer4a	0	0	0
Gm10471	0	0	0
5031410I06Rik	0	0	0
Gm10220	0	0	0
4930584F24Rik	0	0	0
Dpp6	4525	2153	2372
Speer4b	10	5	5
Paxip1	1333	623	710
Htr5a	0	0	0
Insig1	656	289	367
En2	4	3	1
Cnpy1	1	0	1
Rbm33	5724	2796	2928
Shh	2	2	0
9530036O11Rik	0	0	0
Rnf32	149	76	73
Lmbr1	712	347	365
Nom1	1648	835	813
Mnx1	0	0	0
Ube3c	4540	2219	2321
Gm5129	11	3	8
Dnajb6	223	121	102
Il6	3	2	1
Tyms	556	296	260
Gm4961	3	2	1
3110082J24Rik	0	0	0
Fam59b	8	7	3
Hadha	12648	6201	6449
Hadhb	557	317	240
Mir1960	0	0	0
Gpr113	13	8	5
Ept1	847	417	430
Ccdc164	22	8	14
Otof	100	48	52
1700001C02Rik	0	0	0
Cib4	0	0	0
Gm9899	0	0	0
Kcnk3	1	0	1
4930471M23Rik	19	8	11
Cenpa	450	197	253
Dpysl5	0	0	0
Mapre3	681	342	339
Tmem214	1927	933	994
Agbl5	1225	771	635
Ost4	1364	801	744
Emilin1	208	103	105
Khk	482	247	235
Cgref1	1	0	1
Abhd1	5	147	113
Preb	2439	1326	1368
Tcf23	0	0	0
Slc5a6	486	299	286
0610007C21Rik	1872	919	1052
Cad	2817	1348	1469
Slc30a3	0	0	0
Dnajc5g	0	0	0
Trim54	0	0	0
Ucn	0	0	0
Mpv17	1295	676	619
Gtf3c2	3483	1686	1797
Eif2b4	3090	1510	1580
Snx17	3704	1830	1874
Zfp513	922	418	504
Ppm1g	3529	1711	1818
Nrbp1	5159	2521	2638
Krtcap3	194	86	108
Ift172	2974	1477	1497
Fndc4	262	123	139
Gckr	21	6	15
Zfp512	1879	922	957
4930548H24Rik	1	0	1
Gpn1	964	448	516
Supt7l	671	329	342
Slc4a1ap	1237	640	597
Mrpl33	707	351	356
Rbks	39	24	15
Bre	717	353	364
Fosl2	1192	569	623
Plb1	44	22	22
Ppp1cb	11196	5468	5728
Yes1	2797	1412	1385
Pisd	718	298	420
C330019G07Rik	2397	1190	1207
Depdc5	1084	545	539
Ywhah	2187	1085	1102
Slc5a1	10	5	5
Spon2	4200	2050	2150
Ctbp1	6555	3115	3440
Maea	5300	2559	2741
4933407H18Rik	2143	1053	1090
Fam53a	779	387	392
Slbp	1399	719	680
Tmem129	596	293	303
Tacc3	1731	881	850
Fgfr3	13	8	5
Letm1	2384	1190	1194
Whsc1	6614	3302	3312
Whsc2	1443	693	750
Gm1673	358	178	180
Nat8l	450	216	234
Poln	28	16	13
4930557J02Rik	0	1	0
Haus3	660	333	327
Mxd4	2588	1252	1336
Zfyve28	260	116	144
Rnf4	4347	2098	2249
Fam193a	2895	1435	1460
Tnip2	931	457	474
Sh3bp2	345	162	183
Add1	10715	5270	5445
Mfsd10	1774	778	996
Nop14	1677	832	845
Grk4	61	35	26
Htt	4016	1945	2071
A930005I04Rik	32	12	20
Rgs12	3399	1717	1682
Mir3097	4	4	0
Hgfac	20	12	8
Dok7	17	10	7
Lrpap1	8291	4228	4063
Adra2c	589	292	297
4930478P22Rik	0	0	0
Hmx1	2	2	0
Cpz	4	3	1
2310079F23Rik	297	142	155
4931431C16Rik	9	30	35
Acox3	654	365	345
Htra3	4	0	4
Sh3tc1	16	5	11
Ablim2	6	1	5
Afap1	2270	1101	1169
Sorcs2	1941	951	990
Psapl1	10	4	6
Grpel1	2132	1075	1158
Tada2b	815	460	456
Ccdc96	29	15	14
Tbc1d14	3360	1628	1732
D5Ertd579e	5511	2731	2780
Cno	511	253	258
Mrfap1	3604	2000	1604
Man2b2	1488	688	800
Ppp2r2c	4	3	1
4933401P06Rik	0	0	0
Wfs1	647	308	339
Jakmip1	150	87	63
Crmp1	21	9	12
Evc	1507	744	763
Evc2	2274	1148	1126
Stk32b	7	4	3
Cytl1	3	1	2
Msx1	5	10	5
Msx1as	2	4	8
Stx18	932	439	493
Nsg1	106	58	48
Zbtb49	321	142	179
Lyar	1009	516	493
Tmem128	769	357	412
Otop1	0	0	0
Drd5	7	4	3
4930487D11Rik	2	0	2
Slc2a9	1431	693	738
Wdr1	7656	3794	3862
Zfp518b	1031	534	497
Clnk	0	0	0
4930513D17Rik	0	0	0
Hs3st1	1	0	1
Rab28	1636	794	842
Nkx3-2	5	2	3
Bod1l	4663	2352	2311
Gm7854	2	5	3
Cpeb2	663	318	351
C1qtnf7	1	1	0
Cc2d2a	1420	717	703
Fbxl5	2670	1272	1398
Bst1	12	6	6
Cd38	2	1	1
Fgfbp1	43	27	16
Prom1	38	19	19
Tapt1	2891	1428	1463
Ldb2	3	1	2
Qdpr	2136	1073	1063
Clrn2	3	2	1
Lap3	1906	933	973
Med28	1592	768	824
Fam184b	80	35	45
Ncapg	759	495	455
Lcorl	816	535	472
Gm3414	261	143	118
Slit2	472	218	254
Mir218-1	0	0	0
Pacrgl	441	220	221
Kcnip4	43	23	23
5730480H06Rik	83	47	39
Gpr125	2113	1011	1102
4930448I18Rik	0	0	0
Ppargc1a	25	9	16
Dhx15	7395	3612	3783
