Sh3pxd2a	15248	7536	7712
Obfc1	160	79	100
Gm19557	10	18	11
Slk	3013	1513	1500
Col17a1	5379	2651	2728
Sfr1	1442	720	722
Wdr96	31	18	13
Gsto1	140	58	82
Gsto2	27	19	8
Itprip	213	106	107
Ccdc147	322	160	162
Sorcs3	1653	825	828
Sorcs1	303	159	144
Ins1	0	0	0
AA387883	74	40	34
Xpnpep1	1551	729	822
1700054A03Rik	0	0	0
Add3	1029	491	538
1700001K23Rik	0	0	0
Mxi1	362	161	201
Smndc1	955	453	502
5830416P10Rik	36	18	18
Dusp5	79	37	42
Smc3	2332	1146	1186
Rbm20	1108	582	526
Pdcd4	6083	3197	3164
Bbip1	737	537	487
Shoc2	2075	1048	1036
Adra2a	159	76	83
Gpam	404	223	181
Tectb	0	0	0
Gucy2g	4	2	2
Acsl5	4978	2511	2467
Zdhhc6	884	449	435
Vti1a	1175	578	597
4930552P12Rik	420	212	208
Tcf7l2	1146	567	579
Habp2	2	1	1
Nrap	11	8	3
Casp7	1448	719	729
9930023K05Rik	1399	722	677
Dclre1a	517	254	263
Nhlrc2	1357	696	661
Adrb1	52	30	22
A630007B06Rik	1550	805	745
Tdrd1	158	83	75
Vwa2	34	13	21
Afap1l2	1151	564	587
Ablim1	9348	4675	4673
4930449E18Rik	2	1	1
B230217O12Rik	15	7	8
Fam160b1	1518	735	783
Trub1	429	199	230
6720468P15Rik	110	53	57
Atrnl1	10126	5121	5005
Gfra1	322	160	171
Gm10007	1	6	4
1700011F14Rik	0	0	0
1810007D17Rik	2	1	1
Pnlip	0	0	0
1810018F18Rik	0	0	0
Pnliprp1	0	0	0
Pnliprp2	8	4	4
1700019N19Rik	2	1	1
Hspa12a	436	236	200
Mir3086	0	0	0
Eno4	33	17	16
4930506M07Rik	1624	814	810
Vax1	1	1	0
Kcnk18	0	0	0
Slc18a2	93	48	45
Pdzd8	2510	1224	1286
Emx2os	2	0	2
Emx2	4	3	1
2700089I24Rik	1	1	0
Rab11fip2	660	320	340
E330013P04Rik	0	0	0
D19Ertd737e	491	246	245
Prlhr	0	0	0
2700078E11Rik	1484	764	720
Nanos1	354	186	168
Eif3a	15929	7878	8051
Fam45a	583	291	292
Sfxn4	191	92	99
Prdx3	4579	2253	2326
Grk5	3929	1922	2007
Gm7102	5	2	3
Csf2ra	1135	534	601
Fam171a1	388	184	204
Nmt2	1292	634	658
Rpp38	141	72	69
Acbd7	56	24	32
Olah	3	3	0
Meig1	5	2	3
Dclre1c	582	305	310
Suv39h2	293	159	167
Hspa14	1656	844	812
Cdnf	85	50	35
Mir466b-2	0	0	0
Fam107b	12980	6356	6624
1700080N15Rik	1	0	1
Frmd4a	1078	554	524
Prpf18	1524	731	793
Bend7	117	61	56
Sephs1	1682	802	880
Phyh	2089	1035	1054
Ucma	592	305	287
Mcm10	240	120	120
Optn	277	147	130
Ccdc3	313	158	155
Camk1d	255	122	133
Mir466d	0	0	0
Cdc123	1716	861	855
Nudt5	839	427	412
Sec61a2	468	224	244
Dhtkd1	48	24	24
Upf2	1442	751	691
5430407P10Rik	309	152	157
Gm10857	3	3	0
Echdc3	76	42	34
A230108P19Rik	1	0	1
Usp6nl	607	297	310
Celf2	4390	2167	2223
5031426D15Rik	3	2	1
1700061F12Rik	3	2	1
Gata3	368	179	189
4930412O13Rik	20	13	9
9230102O04Rik	2	2	2
Taf3	521	291	230
Atp5c1	3417	1792	1625
Kin	428	178	250
Itih2	94	48	46
Itih5	180	80	100
Sfmbt2	191	103	88
Mir297a-3	0	0	0
Mir297a-4	0	0	0
Mir669a-3	0	0	0
Mir669k	0	0	0
Mir669g	0	0	0
Mir669j	0	0	0
Mir467a-7	0	0	0
Mir467a-5	0	0	0
Mir467a-4	0	0	0
Mir467a-9	0	0	0
Mir467a-2	0	0	0
Mir467a-8	0	0	0
Mir467a-1	0	0	0
Mir467b	0	0	0
Mir467d	0	0	0
Mir669a-2	0	0	0
Mir297b	0	0	0
Mir669i	0	0	0
Prkcq	41	25	16
8030442B05Rik	3	2	1
Gm13293	15	12	3
Pfkfb3	3012	1520	1492
Rbm17	1463	720	743
Il2ra	3671	1818	1853
Il15ra	2729	1301	1428
Fbxo18	2633	1299	1334
Ankrd16	543	281	262
Itga8	377	191	192
E030013I19Rik	46	25	27
Fam188a	925	474	451
Pter	70	34	42
C1ql3	9	8	7
Rsu1	685	338	347
Cubn	200	96	104
Trdmt1	491	240	251
Vim	15364	7631	7733
St8sia6	65	28	37
Ptpla	6	3	3
4921530L18Rik	36	22	14
Stam	692	345	347
Fam23a	108	65	43
Mrc1	1978	982	996
Mir511	0	0	0
Slc39a12	10	4	6
Cacnb2	55	23	32
Gm13315	7	3	4
Nsun6	441	215	226
Arl5b	732	355	377
Plxdc2	144	78	66
4930515L03Rik	0	0	0
Nebl	419	221	198
H2afb1	0	0	0
A930004D18Rik	19	13	17
Gm17762	5	5	11
2810030E01Rik	109	47	62
Mllt10	1244	761	770
Dnajc1	1135	735	687
Commd3	822	399	423
Bmi1	747	358	389
BC061194	3	3	0
Pip4k2a	2058	1023	1035
4930426L09Rik	18	5	13
Armc3	4	2	2
Msrb2	11	5	6
Ptf1a	34	19	15
4921504E06Rik	2	2	0
Gm3230	10	1	9
Otud1	118	60	58
Etl4	4295	2180	2116
Arhgap21	2939	1484	1456
Gm13375	237	109	128
Enkur	69	39	30
Thnsl1	288	143	145
Gpr158	24	11	13
Myo3a	0	0	0
Gad2	4	1	3
Mir3967	0	0	0
Apbb1ip	365	174	191
Pdss1	153	94	85
Abi1	3156	1598	1584
Acbd5	2171	1037	1134
Mastl	249	125	124
Yme1l1	3691	1802	1889
4931423N10Rik	0	0	0
Nxph2	20	10	10
Spopl	386	190	196
Hnmt	28	14	14
Tbpl2	0	0	0
Il1f8	4	2	2
Il1f9	246	139	107
Il1f6	125	54	71
Il1f5	125	64	61
Il1f10	18	10	8
Il1rn	12519	6034	6485
Psd4	790	407	383
Pax8	7	2	5
Cacna1b	9012	4359	4653
Ehmt1	2773	1417	1356
Arrdc1	1221	603	618
Zmynd19	239	126	113
Wdr85	357	162	198
Mrpl41	230	97	136
Pnpla7	769	395	374
Nelf	906	458	448
Entpd8	129	68	63
Noxa1	40	18	24
Nrarp	504	228	276
A830007P12Rik	2326	1110	1216
Cobra1	2542	1235	1307
4933433C11Rik	5	2	3
Fam166a	7	27	4
Tubb4b	1641	824	841
Slc34a3	4	3	1
Gm757	7	5	2
2310002J15Rik	29	17	12
Rnf208	43	20	23
Ndor1	1234	620	614
Tmem203	235	99	136
Tprn	868	465	403
Ssna1	1005	483	522
Anapc2	3911	1941	1970
Tmem210	10	5	5
Lrrc26	198	122	82
Grin1	124	125	87
E130003G02Rik	16	40	59
AA543186	69	42	27
Man1b1	7022	3430	3592
Dpp7	156	71	85
Uap1l1	232	97	135
2010317E24Rik	135	70	65
Entpd2	262	127	135
Npdc1	1561	777	784
Fut7	34	19	15
Abca2	1931	931	1000
Mir3087	0	0	0
Clic3	336	176	160
BC029214	409	212	198
Ptgds	71	37	34
Lcn12	13	9	4
C8g	137	70	67
Fbxw5	2335	1122	1213
Traf2	4453	2157	2296
Edf1	3475	1701	1774
Mamdc4	281	141	140
Phpt1	1213	575	638
Gm996	107	55	52
B230208H17Rik	1535	763	772
4921530D09Rik	1	1	0
Tmem141	71	35	36
Fcna	3	2	1
Lcn8	1	1	0
Lcn5	0	0	0
Lcn6	0	0	0
Lcn10	1	1	0
Lcn13	1	1	0
Bmyc	248	114	134
Lcn14	1	0	1
Lcn3	0	0	0
Lcn11	1	0	1
Gm13539	122	46	76
Glt6d1	0	0	0
Lcn9	5	1	4
Sohlh1	1	0	1
Kcnt1	60	30	30
Camsap1	2829	1420	1409
Ubac1	885	430	455
Nacc2	1155	597	558
C330006A16Rik	1389	663	726
Lhx3	9	7	2
Qsox2	975	511	464
4932418E24Rik	1	1	0
Gpsm1	313	168	159
Dnlz	745	369	390
Card9	3	1	2
Snapc4	636	325	311
Sdccag3	1443	717	726
Pmpca	2518	1627	1655
Inpp5e	739	757	746
Sec16a	5880	2895	2985
Notch1	8156	4005	4151
Egfl7	18	8	10
Mir126	0	0	0
Agpat2	311	157	154
Fam69b	28	10	18
Snhg7	67	37	30
Snora43	3	2	1
Snora17	5	4	1
Lcn4	1	1	0
Abo	13	7	6
Surf6	708	386	322
Med22	1798	890	908
Rpl7a	829	477	352
Surf1	950	483	514
Surf2	469	308	342
Surf4	14918	7442	7610
Gm711	1578	782	796
Rexo4	2026	1025	1001
Adamts13	2419	1193	1226
5930434B04Rik	2036	1000	1036
Slc2a6	3459	1689	1770
Tmem8c	31	9	22
Adamtsl2	1054	523	531
Fam163b	107	49	58
6430548G04	189	92	99
Dbh	178	83	97
Sardh	591	278	313
Vav2	2535	1328	1207
Brd3	1606	812	794
Wdr5	1083	558	525
Rxra	2513	1224	1289
Col5a1	2871	1465	1406
Fcnb	0	0	0
Olfm1	114	52	62
Ppp1r26	270	142	128
1700007K13Rik	15	5	10
Mrps2	572	262	310
Gbgt1	1	0	1
Ralgds	5092	2523	2569
Cel	6	3	3
Gtf3c5	1461	733	728
Gfi1b	158	64	94
Tsc1	2626	1302	1324
1700026L06Rik	6	2	4
Ak8	2	2	0
Mir3088	0	0	0
Gtf3c4	1048	529	519
Ddx31	239	116	123
Barhl1	2	2	0
1700101E01Rik	8	2	6
Ttf1	776	384	392
Setx	2980	1468	1512
Ntng2	1561	781	780
6530402F18Rik	1719	872	847
Med27	817	400	417
Rapgef1	16609	8192	8417
Gm13547	1	0	1
Trub2	506	263	243
Coq4	335	164	171
Slc27a4	1265	628	637
Urm1	501	254	247
Mir219-2	0	0	0
Cercam	162	76	86
Odf2	2774	1343	1431
Gle1	1319	653	666
Spna2	12235	6059	6176
Wdr34	433	222	211
Set	894	511	383
Pkn3	80	40	47
Zdhhc12	257	138	126
Zer1	1427	737	690
Tbc1d13	906	455	451
Endog	54	123	135
D2Wsu81e	533	366	371
Ccbl1	671	308	363
1700084E18Rik	7	6	1
Lrrc8a	735	343	392
Phyhd1	535	248	287
Dolk	307	148	159
Nup188	2675	1309	1366
Sh3glb2	1476	735	741
Fam73b	715	339	376
Dolpp1	424	192	232
Crat	916	452	464
Ppp2r4	2726	1319	1407
Ier5l	249	116	133
Cstad	63	26	37
Mir3089	3	2	1
1700001O22Rik	47	30	17
Mettl11a	412	211	201
Asb6	785	381	404
Prrx2	6	3	3
Ptges	2214	1076	1138
Tor1b	1253	608	645
Tor1a	664	345	319
BC005624	1003	531	472
Usp20	1720	856	864
Fnbp1	11409	5629	5780
D330023K18Rik	86	37	49
Gpr107	2914	1478	1436
Ncs1	302	165	137
Ass1	0	0	0
Gm5424	0	0	0
Fubp3	2038	1021	1017
Prdm12	2	1	1
Exosc2	467	227	240
Abl1	2534	1260	1274
Qrfp	6	4	2
Fibcd1	69	30	39
Lamc3	7	4	3
Aif1l	8675	4295	4380
Nup214	2522	1255	1267
Fam78a	35	16	19
Ppapdc3	0	0	0
Prrc2b	5194	2570	2624
Pomt1	313	156	157
Uck1	227	110	117
Swi5	2214	1091	1123
Golga2	3742	1804	1938
Dnm1	142	78	64
Mir199b	0	0	0
Ciz1	2208	1130	1078
1110008P14Rik	292	137	155
Lcn2	474	236	238
Ptges2	163	85	78
Slc25a25	1341	684	680
Naif1	195	119	99
Fam102a	2104	1001	1103
Dpm2	815	410	405
Pip5kl1	21	8	13
St6galnac4	206	98	108
St6galnac6	79	43	36
Ak1	287	142	145
Eng	20	7	14
Fpgs	274	137	138
Cdk9	1262	681	581
Mir2861	6	5	1
Mir3960	9	2	7
Sh2d3c	872	435	479
6330409D20Rik	281	159	164
Tor2a	744	342	411
Ttc16	369	196	182
Ptrh1	246	173	138
1700019L03Rik	89	83	81
Snord14a	0	1	9
Stxbp1	3285	1663	1622
Fam129b	7290	3678	3630
Lrsam1	758	407	369
Rpl12	69	29	40
Snora65	22	9	13
Slc2a8	233	122	111
Garnl3	129	70	59
Ralgps1	950	467	483
Angptl2	2517	1251	1266
Zbtb34	481	235	246
Zbtb43	940	479	461
Lmx1b	4	3	1
C130021I20Rik	7	4	3
Fam125b	809	392	417
Nron	17	9	8
Pbx3	309	149	160
Mapkap1	1912	982	930
Gapvd1	3830	1877	1953
Hspa5	80502	40475	40028
Rabepk	324	169	156
Fbxw2	1473	754	719
Psmd5	1424	690	734
D730039F16Rik	1108	551	557
Phf19	298	152	146
Traf1	4951	2449	2502
Hc	158	74	84
AI182371	73	37	36
Cep110	1835	896	939
Rab14	4968	2519	2449
Gsn	3374	1697	1677
Stom	183	77	106
4930568D16Rik	0	0	0
4930402F06Rik	0	0	0
Ggta1	3075	1469	1606
Gm13446	1	1	0
Dab2ip	1719	870	849
Ttll11	51	26	25
9030204H09Rik	3	2	1
Ndufa8	1600	792	808
Morn5	19	8	11
Lhx6	2	1	1
Rbm18	1032	563	553
Mrrf	359	201	242
Ptgs1	533	259	274
Olfr338	0	0	0
Olfr339	0	0	0
Olfr340	0	0	0
Olfr341	0	0	0
Olfr342	0	0	0
Olfr344	0	0	0
Olfr345	0	0	0
Olfr346	0	0	0
Olfr347	0	0	0
Olfr348	0	0	0
Olfr50	0	0	0
Olfr3	0	0	0
Olfr350	0	0	0
Olfr351	0	0	0
Olfr352	0	0	0
Olfr353	0	0	0
Olfr354	0	0	0
Olfr355	0	0	0
Olfr356	0	0	0
Olfr357	1	0	1
Olfr358	0	0	0
Olfr360	0	0	0
Olfr361	0	0	0
Olfr362	0	0	0
Olfr365	0	0	0
Olfr366	0	0	0
Olfr367-ps	0	0	0
Olfr368	0	0	0
Pdcl	1340	665	675
Rc3h2	2549	1259	1290
Snord90	0	0	0
Zbtb6	691	343	348
Zbtb26	363	182	181
Rabgap1	2559	1305	1254
Gpr21	22	10	12
Strbp	4296	2091	2205
Crb2	24	12	14
Dennd1a	489	262	229
Lhx2	7	2	5
Nek6	221	107	114
Psmb7	3725	1867	1858
Nr5a1	9	5	4
Nr6a1	273	136	137
Mir181a-2	0	0	0
Mir181b-2	2	0	2
Olfml2a	874	436	438
Wdr38	11	7	5
Rpl35	326	112	215
Arpc5l	1163	564	599
Golga1	1093	555	538
Scai	792	399	393
Gm16523	10	5	5
Ppp6c	1709	827	882
Lrp1b	2113	1048	1065
Kynu	4231	2153	2078
Arhgap15	13	5	13
A430092G05Rik	1	4	2
Gtdc1	741	363	378
Zeb2	163	104	109
Mir5129	1	1	0
Gm13476	30	40	40
1700019E08Rik	1	1	0
Acvr2a	356	204	192
Orc4	988	491	537
Mbd5	1426	686	740
Epc2	1618	804	814
Kif5c	1034	529	505
Lypd6b	486	238	248
Lypd6	690	358	332
Mmadhc	2386	1194	1192
Gm13483	4	2	2
Gm13498	82	48	34
Rnd3	483	237	246
A730015I17	0	0	0
Tas2r134	1	1	0
Gm13490	0	0	0
Rbm43	604	297	307
Nmi	1107	565	542
Tnfaip6	776	363	413
Rif1	6680	3360	3320
Neb	2492	1236	1262
4930573O16Rik	1	5	2
Arl5a	782	363	419
Cacnb4	28	14	14
Stam2	2477	1201	1276
Fmnl2	26239	13143	13096
Prpf40a	2897	1440	1457
Arl6ip6	565	285	280
Rprm	2336	1168	1168
Galnt13	13	4	9
Kcnj3	1206	588	618
Nr4a2	53	30	23
BB557941	5	5	0
4930555B11Rik	0	0	0
Gpd2	1047	507	540
Galnt5	180	90	90
Ermn	2	2	0
Cytip	608	302	306
Gm13546	103	52	51
Acvr1c	510	267	258
Gm13544	1	8	8
Acvr1	889	445	444
Upp2	8	6	2
Ccdc148	109	50	59
Pkp4	1904	979	925
5330411J11Rik	0	0	0
Dapl1	1135	551	584
Tanc1	1953	965	988
Wdsub1	1236	573	663
Baz2b	3143	1562	1581
March7	1465	718	747
Cd302	11	4	7
Ly75	3637	1849	1788
Gm13580	1	1	0
Pla2r1	84	44	40
Itgb6	537	277	260
Rbms1	5334	2600	2734
Gm13582	3	3	0
Tank	5474	2679	2795
Psmd14	2417	1243	1174
Tbr1	26	13	13
Slc4a10	514	262	252
Dpp4	594	300	294
Gcg	162	81	81
Fap	132	63	69
Ifih1	1716	837	879
Gca	4317	2134	2183
Kcnh7	51	25	26
Fign	1	0	1
Grb14	72	30	42
Cobll1	573	289	284
Slc38a11	1	0	1
Scn3a	708	356	352
Scn2a1	24	9	15
Csrnp3	2168	1091	1077
Galnt3	540	276	264
Ttc21b	681	356	325
Scn1a	3	1	2
Gm13629	4	45	42
Scn9a	2492	1301	1274
Scn7a	109	53	56
Gm1322	0	0	0
Xirp2	2	1	1
B3galt1	54	29	25
Stk39	5240	2568	2672
4933409G03Rik	0	0	0
4932414N04Rik	0	0	0
Lass6	681	338	343
Nostrin	1739	846	893
Spc25	805	395	410
G6pc2	16	9	7
Abcb11	242	128	114
Dhrs9	62	36	26
Lrp2	135	67	68
Bbs5	145	73	72
Kbtbd10	178	90	88
Fastkd1	360	190	170
Ppig	1306	644	662
4930578N16Rik	120	50	70
Phospho2	867	452	415
Klhl23	134	73	61
Ssb	2902	1607	1550
Mettl5	213	238	230
Ubr3	3938	1947	1991
Myo3b	13366	6687	6679
Sp5	1	1	0
1500002O10Rik	1	0	1
4933404M02Rik	4	2	2
Gad1	472	227	245
Gorasp2	3216	1615	1601
Tlk1	2867	1386	1481
Mettl8	206	105	101
Dcaf17	968	485	483
Cybrd1	2613	1255	1358
Dync1i2	5602	2826	2776
Slc25a12	1302	636	666
Hat1	1248	635	613
Metap1d	216	106	110
Dlx1	1	0	2
Dlx1as	0	1	0
Dlx2	0	0	0
Gm1631	0	0	0
Itga6	13286	6636	6650
Pdk1	1148	584	564
Rapgef4	73	31	42
B230120H23Rik	1718	854	864
Cdca7	184	97	87
8430437L04Rik	3	2	1
Sp3	5394	2757	2690
1700011J10Rik	200	138	115
Ola1	1515	774	741
Sp9	6	2	4
Cir1	47	24	23
Scrn3	322	167	155
Gpr155	471	235	236
Wipf1	502	246	256
Chrna1	97	44	53
LOC329427	24	56	31
Chn1	376	230	209
Atf2	1720	866	854
Atp5g3	5487	2714	2773
4930441J16Rik	0	0	0
Lnp	507	238	269
Evx2	0	0	0
Hoxd13	0	0	0
Hoxd12	0	0	0
Hoxd11	4	2	2
Hoxd10	4	0	4
Hoxd9	0	0	0
Hoxd8	8	3	5
1700109F18Rik	0	0	0
Hoxd3	294	150	144
Hoxd4	407	202	205
Mir10b	0	0	0
Hoxd1	3	2	1
Mtx2	1180	561	619
9430019J16Rik	0	0	0
Hnrnpa3	371	156	215
Gm6793	0	0	0
Nfe2l2	1775	904	871
Agps	2000	1029	971
Ttc30b	224	128	96
Ttc30a2	1	1	0
Ttc30a1	147	74	73
Pde11a	18	9	9
Cyct	0	0	0
Rbm45	1157	565	592
Osbpl6	423	213	210
Prkra	351	185	166
Dfnb59	5	2	3
Fkbp7	32	16	16
Plekha3	1331	711	620
Ttn	20120	9958	10162
Ccdc141	285	147	138
Sestd1	1412	676	736
Zfp385b	40	17	23
Gm13944	0	0	0
Cwc22	649	351	298
Gm14461	0	0	0
Ube2e3	2444	1218	1226
Itga4	78	43	39
Cerkl	6	4	6
Neurod1	4	2	2
Ssfa2	1581	766	815
Ppp1r1c	0	0	0
Pde1a	27	12	15
Prdx6b	5	4	1
Dnajc10	3307	1638	1669
Gm13752	1	1	0
Frzb	6	4	2
Nckap1	5796	2894	2902
Dusp19	357	181	176
Nup35	84	37	47
Zfp804a	3	2	1
Zc3h15	1923	858	1065
Itgav	3856	1909	1947
Fam171b	1359	675	684
Zswim2	20	10	10
Calcrl	6628	3271	3357
Tfpi	595	296	299
Gm13710	22	8	14
Ctnnd1	7137	3541	3596
Gm13718	5	4	1
2700094K13Rik	940	452	488
Tmx2	284	172	112
Med19	810	471	454
Zdhhc5	4127	2071	2171
Clp1	507	234	273
Ypel4	260	142	118
Mir130a	0	0	0
Serping1	364	191	173
Ube2l6	2210	1135	1075
Smtnl1	2321	1152	1169
Timm10	389	185	204
Slc43a1	218	101	117
Rtn4rl2	27	14	13
Slc43a3	5302	2498	2804
Prg2	4043	2013	2030
Prg3	674	352	322
P2rx3	2037	1067	970
Ssrp1	6936	3480	3457
Tnks1bp1	6093	3026	3067
4930443O20Rik	1	0	1
Aplnr	1	1	0
Lrrc55	11	6	6
Olfr987	0	0	0
Olfr988	0	0	0
Olfr992	0	0	0
Olfr993	1	1	0
Olfr994	0	0	0
Olfr995	1	1	0
4833423E24Rik	1969	966	1003
Olfr996	0	0	0
Olfr998	3	1	2
Olfr1000	0	0	0
Olfr1002	0	0	0
Olfr154	0	0	0
Olfr1006	0	0	0
Olfr1008	0	0	0
Olfr1009	0	0	0
Olfr1010	1	1	0
Olfr1012	0	0	0
Olfr1013	0	0	0
Olfr1014	0	0	0
Olfr1015	0	0	0
Olfr1016	0	0	0
Olfr1018	0	0	0
Olfr1019	0	0	0
Olfr1020	0	0	0
Olfr1022	0	0	0
Olfr1023	0	0	0
Olfr1024	0	0	0
Olfr1026	0	0	0
Olfr1028	0	0	0
Olfr1029	0	0	0
Olfr1030	0	0	0
Olfr1031	0	0	0
Olfr1032	0	0	0
Olfr1033	18	8	10
Olfr1034	2	2	0
Olfr1036	2	1	1
Olfr1037	0	0	0
Olfr1038-ps	1	1	0
Olfr1039	0	0	0
Olfr1040	0	0	0
Olfr1042	0	0	0
Olfr1043	0	0	0
Olfr1044	0	0	0
Olfr52	0	0	0
Olfr1045	0	0	0
Olfr1046	0	0	0
Olfr1047	0	0	0
Olfr1048	0	0	0
Olfr1049	0	0	0
Olfr1051	0	0	0
Olfr1052	0	0	0
Olfr1053	0	0	0
Olfr1054	0	0	0
Olfr1055	0	0	0
Olfr1056	0	0	0
Olfr1057	0	0	0
Olfr1058	0	0	0
Olfr1061	0	0	0
Olfr1062	0	0	0
Olfr1065	0	0	0
Olfr1066	0	0	0
Olfr228	0	0	0
Olfr1076	0	0	0
Olfr1077-ps1	0	0	0
Olfr1079	0	0	0
Olfr1080	0	0	0
Olfr1082	0	0	0
Olfr1084	0	0	0
Olfr1085	0	0	0
Olfr1086	0	0	0
Olfr1087	0	0	0
Olfr1089	0	0	0
Olfr1090	0	0	0
Olfr1093	0	0	0
Olfr141	0	0	0
Olfr1094	0	0	0
Olfr1095	0	0	0
Olfr1097	0	0	0
Olfr1098	0	0	0
Olfr1099	0	0	0
Olfr1100	1	0	1
Olfr1101	0	0	0
Olfr1102	0	0	0
Olfr1104	0	0	0
Olfr1105	0	0	0
Olfr1106	0	0	0
Olfr1107	0	0	0
Olfr1109	5	3	2
Olfr259	0	0	0
Olfr1110	0	0	0
Olfr1111	0	0	0
Olfr1112	0	0	0
Olfr1113	0	0	0
Olfr1115	0	0	0
Olfr1116-ps	0	0	0
Olfr1118	0	0	0
Olfr1120	0	0	0
Olfr1121	0	0	0
Olfr1122	0	0	0
Olfr1123	0	0	0
Olfr1124	0	0	0
Olfr1126	0	0	0
Pramel7	2	1	1
Pramel6	0	0	0
Olfr153	4	2	2
Olfr1128	1	0	1
Olfr1129	0	0	0
Olfr1130	0	0	0
Olfr1131	1	0	1
Olfr1132	0	0	0
Olfr1133	0	0	0
Olfr1134	0	0	0
Olfr1135	0	0	0
Olfr1136	551	259	292
Olfr1137	26	8	18
Olfr1138	84	43	41
Olfr1140	108	64	44
Olfr1141	0	0	0
Olfr152	0	0	0
Olfr1143	0	0	0
Olfr1145	0	0	0
Olfr1148	0	0	0
Olfr1151	0	0	0
Olfr1152	1	0	1
Olfr1153	0	0	0
Olfr1154	0	0	0
Olfr1155	0	0	0
Olfr1156	0	0	0
Olfr1157	0	0	0
Olfr74	0	0	0
Olfr1158	0	0	0
Olfr1160	0	0	0
Olfr1161	0	0	0
Olfr73	0	0	0
Olfr1162	0	0	0
Olfr1163	0	0	0
Olfr1164	0	0	0
Olfr1166	0	0	0
Olfr1167	0	0	0
Olfr1168	0	0	0
Olfr1170	0	0	0
Olfr1173	0	0	0
Olfr1176	0	0	0
Olfr1178	0	0	0
Olfr1179	0	0	0
Olfr1180	0	0	0
Olfr1181	0	0	0
Olfr1182	0	0	0
Olfr1183	0	0	0
Olfr1184	0	0	0
Olfr1186	0	0	0
Olfr1188	0	0	0
Olfr1189	0	0	0
Olfr1193	0	0	0
Olfr1195	0	0	0
Olfr1196	0	0	0
Olfr1197	0	0	0
Olfr1198	0	0	0
Olfr1199	0	0	0
Olfr1200	0	0	0
Olfr1201	0	0	0
Olfr1202	0	0	0
Olfr1205	0	0	0
Olfr1204	0	0	0
Olfr1206	0	0	0
Olfr1208	0	0	0
Olfr1209	0	0	0
Olfr1211	0	0	0
Olfr1212	0	0	0
Olfr1213	0	0	0
Olfr1214	0	0	0
Olfr1215	0	0	0
Olfr1216	0	0	0
Olfr1217	0	0	0
Olfr1218	0	0	0
Olfr1219	0	0	0
Olfr1220	0	0	0
Olfr1221	0	0	0
Olfr1222	0	0	0
Olfr1223	0	0	0
Olfr1225	0	0	0
Olfr1226	0	0	0
Olfr1228	0	0	0
Olfr1229	0	0	0
Olfr1230	0	0	0
Olfr1231	0	0	0
Olfr1232	0	0	0
Olfr1233	0	0	0
Olfr1234	0	0	0
Olfr1238	0	0	0
Olfr1239	0	0	0
Olfr1240	0	0	0
Olfr1241	0	0	0
Olfr1242	0	0	0
Olfr1243	0	0	0
Olfr1245	0	0	0
Olfr1246	0	0	0
Olfr1247	0	0	0
Olfr1248	0	0	0
Olfr1249	0	0	0
Olfr1250	0	0	0
Olfr1251	0	0	0
Olfr1252	0	0	0
Olfr1253	0	0	0
Olfr1254	0	0	0
Olfr1255	0	0	0
Olfr1256	0	0	0
Olfr48	0	0	0
Olfr1257	0	0	0
Olfr1258	0	0	0
Olfr1259	0	0	0
Olfr1260	0	0	0
Olfr1261	0	0	0
Olfr1262	0	0	0
Olfr1263	0	0	0
Olfr1264	0	0	0
Olfr1265	0	0	0
Olfr140	0	0	0
Olfr1269	0	0	0
Olfr32	0	0	0
Olfr1270	0	0	0
Olfr1506	0	0	0
Olfr142	0	0	0
Olfr1271	0	0	0
Olfr1272	0	0	0
Olfr1273-ps	0	0	0
Olfr1274-ps	0	0	0
Ptprj	1075	545	530
Mir3110	1	1	0
Nup160	1010	518	492
Fnbp4	2580	1298	1282
Agbl2	32	16	16
Mtch2	1923	949	974
C1qtnf4	50	17	33
Ndufs3	605	333	272
Kbtbd4	528	249	279
Ptpmt1	884	408	476
Celf1	4689	2307	2382
Rapsn	15	9	6
Psmc3	4442	2282	2160
Slc39a13	372	182	190
Sfpi1	16	7	9
Mybpc3	6	4	2
Madd	6801	3388	3413
Nr1h3	215	109	106
Acp2	1408	929	988
Ddb2	527	523	513
A330069E16Rik	32	13	19
Pacsin3	1744	878	866
Arfgap2	1859	956	903
1110051M20Rik	659	347	312
Lrp4	5181	2534	2647
Ckap5	7523	3756	3767
Snord67	2	2	0
F2	741	365	376
Zfp408	996	502	494
Arhgap1	11290	5745	5545
Atg13	4791	2378	2413
Harbi1	540	259	281
Ambra1	3421	1664	1757
Chrm4	121	66	59
Mdk	2794	1388	1410
Dgkz	3569	1795	1774
Creb3l1	106	57	49
Phf21a	3785	1871	1914
Mir1955	3	2	1
Gyltl1b	705	354	351
Pex16	1372	695	677
1700029I15Rik	57	26	31
Mapk8ip1	2078	1021	1057
Cry2	1453	763	755
D930015M05Rik	44	61	48
Slc35c1	836	438	398
Chst1	1151	541	610
Syt13	796	404	392
Prdm11	196	95	101
Trp53i11	1166	556	610
Tspan18	2024	959	1065
Gm13807	172	85	87
Cd82	24785	12361	12424
Gm10804	51	25	26
Alx4	89	40	49
Ext2	1215	605	610
Accs	120	63	57
Accsl	2	2	0
Gm13889	11	5	6
4921507L20Rik	28	16	13
Alkbh3	546	272	275
Hsd17b12	2322	1170	1152
Mir129-2	0	0	0
