5031426D15Rik	2	1	1
1700061F12Rik	2	0	2
Gata3	464	235	229
4930412O13Rik	26	10	17
9230102O04Rik	1	1	1
Taf3	413	224	189
Atp5c1	2900	1455	1445
Kin	408	214	194
Itih2	76	41	35
Itih5	168	91	77
Sfmbt2	126	68	58
Mir297a-3	0	0	0
Mir297a-4	0	0	0
Mir669a-3	0	0	0
Mir669k	0	0	0
Mir669g	0	0	0
Mir669j	0	0	0
Mir467a-7	0	0	0
Mir467a-5	0	0	0
Mir467a-4	0	0	0
Mir467a-9	0	0	0
Mir467a-2	0	0	0
Mir467a-8	0	0	0
Mir467a-1	0	0	0
Mir467b	0	0	0
Mir467d	0	0	0
Mir669a-2	0	0	0
Mir297b	0	0	0
Mir669i	0	0	0
Prkcq	54	30	24
8030442B05Rik	2	0	2
Gm13293	7	2	5
Pfkfb3	3013	1461	1552
Rbm17	1241	581	660
Il2ra	2532	1196	1336
Il15ra	2520	1166	1354
Fbxo18	2384	1124	1260
Ankrd16	522	267	255
Itga8	338	171	168
E030013I19Rik	55	25	31
Fam188a	846	419	427
Pter	43	28	22
C1ql3	5	7	5
Rsu1	526	239	287
Cubn	163	85	78
Trdmt1	430	198	232
Vim	13708	6633	7075
St8sia6	101	51	50
Ptpla	9	5	4
4921530L18Rik	28	12	16
Stam	562	276	286
Fam23a	147	73	74
Mrc1	2151	1040	1111
Mir511	1	1	0
Slc39a12	14	8	6
Cacnb2	55	32	23
Gm13315	2	1	1
Nsun6	358	192	166
Arl5b	696	355	341
Plxdc2	203	92	111
4930515L03Rik	0	0	0
Nebl	393	197	196
H2afb1	0	0	0
A930004D18Rik	4	6	10
Gm17762	3	9	6
2810030E01Rik	68	34	34
Mllt10	1048	613	718
Dnajc1	1017	640	660
Commd3	664	326	338
Bmi1	687	358	329
BC061194	2	2	0
Pip4k2a	1754	832	922
4930426L09Rik	11	2	9
Armc3	5	1	4
Msrb2	10	7	3
Ptf1a	34	20	14
4921504E06Rik	3	2	1
Gm3230	14	6	8
Otud1	131	75	56
Etl4	3778	1822	1956
Arhgap21	2492	1256	1236
Gm13375	248	130	118
Enkur	65	32	33
Thnsl1	267	140	127
Gpr158	23	12	11
Myo3a	0	0	0
Gad2	3	2	1
Mir3967	0	0	0
Apbb1ip	340	173	167
Pdss1	89	53	69
Abi1	3012	1522	1523
Acbd5	2074	1013	1061
Mastl	174	85	89
Yme1l1	3218	1595	1623
4931423N10Rik	3	3	0
Nxph2	21	14	7
Spopl	377	192	185
Hnmt	21	9	12
Tbpl2	1	1	0
Il1f8	7	2	5
Il1f9	274	145	129
Il1f6	181	90	91
Il1f5	234	106	128
Il1f10	21	8	13
Il1rn	12742	6247	6495
Psd4	880	438	442
Pax8	0	0	0
Cacna1b	8954	4322	4632
Ehmt1	2488	1213	1276
Arrdc1	1265	617	648
Zmynd19	236	121	115
Wdr85	268	132	138
Mrpl41	203	90	115
Pnpla7	693	338	355
Nelf	949	462	487
Entpd8	187	86	102
Noxa1	50	19	32
Nrarp	541	281	260
A830007P12Rik	2527	1207	1320
Cobra1	2512	1280	1232
4933433C11Rik	10	2	8
Fam166a	5	24	2
Tubb4b	1567	784	804
Slc34a3	5	2	3
Gm757	4	1	3
2310002J15Rik	62	33	29
Rnf208	59	31	28
Ndor1	1186	600	586
Tmem203	242	123	119
Tprn	948	455	493
Ssna1	1042	479	563
Anapc2	3819	1894	1926
Tmem210	10	3	7
Lrrc26	216	99	119
Grin1	83	100	76
E130003G02Rik	19	49	61
AA543186	68	27	41
Man1b1	6551	3240	3311
Dpp7	189	97	92
Uap1l1	251	123	128
2010317E24Rik	117	49	68
Entpd2	282	124	158
Npdc1	1632	770	862
Fut7	21	14	7
Abca2	1918	938	980
Mir3087	0	0	0
Clic3	446	202	244
BC029214	485	224	261
Ptgds	83	36	47
Lcn12	13	7	6
C8g	119	62	57
Fbxw5	2383	1158	1225
Traf2	4641	2283	2358
Edf1	3560	1723	1837
Mamdc4	377	209	168
Phpt1	1227	607	620
Gm996	123	61	62
B230208H17Rik	1460	688	772
4921530D09Rik	4	3	1
Tmem141	84	39	45
Fcna	3	3	0
Lcn8	1	0	1
Lcn5	0	0	0
Lcn6	0	0	0
Lcn10	1	1	0
Lcn13	1	0	1
Bmyc	252	104	148
Lcn14	0	0	0
Lcn3	0	0	0
Lcn11	1	0	1
Gm13539	111	49	62
Glt6d1	1	0	1
Lcn9	0	0	0
Sohlh1	0	0	0
Kcnt1	50	22	28
Camsap1	2507	1223	1284
Ubac1	826	406	420
Nacc2	1223	586	637
C330006A16Rik	1289	642	647
Lhx3	4	3	1
Qsox2	936	442	494
4932418E24Rik	5	3	2
Gpsm1	293	147	161
Dnlz	607	317	305
Card9	6	2	4
Snapc4	596	290	306
Sdccag3	1301	625	676
Pmpca	2311	1449	1474
Inpp5e	743	674	681
Sec16a	5521	2712	2809
Notch1	7183	3497	3686
Egfl7	12	7	5
Mir126	0	0	0
Agpat2	346	193	153
Fam69b	14	8	6
Snhg7	46	23	23
Snora43	9	3	6
Snora17	10	5	5
Lcn4	0	0	0
Abo	12	4	8
Surf6	626	315	311
Med22	1840	936	904
Rpl7a	803	382	421
Surf1	960	480	542
Surf2	471	348	326
Surf4	14407	7281	7267
Gm711	1554	754	800
Rexo4	1947	951	996
Adamts13	2610	1288	1322
5930434B04Rik	1707	820	887
Slc2a6	3441	1678	1763
Tmem8c	27	18	9
Adamtsl2	834	417	417
Fam163b	106	58	48
6430548G04	102	50	54
Dbh	157	88	71
Sardh	469	217	252
Vav2	2665	1320	1345
Brd3	1312	671	641
Wdr5	875	419	456
Rxra	2700	1326	1374
Col5a1	2922	1436	1486
Fcnb	0	0	0
Olfm1	95	43	52
Ppp1r26	209	103	106
1700007K13Rik	22	8	14
Mrps2	526	245	281
Gbgt1	0	0	0
Ralgds	5257	2527	2730
Cel	9	3	6
Gtf3c5	1332	625	707
Gfi1b	167	80	87
Tsc1	2370	1176	1194
1700026L06Rik	4	1	3
Ak8	4	1	3
Mir3088	0	0	0
Gtf3c4	825	412	413
Ddx31	175	89	86
Barhl1	1	1	0
1700101E01Rik	3	1	2
Ttf1	665	319	346
Setx	2548	1239	1309
Ntng2	1547	775	772
6530402F18Rik	1759	854	905
Med27	772	382	390
Rapgef1	15916	7714	8202
Gm13547	0	0	0
Trub2	426	202	224
Coq4	271	124	147
Slc27a4	1402	682	720
Urm1	457	228	229
Mir219-2	0	0	0
Cercam	181	75	106
Odf2	2502	1162	1340
Gle1	1147	528	619
Spna2	11577	5627	5950
Wdr34	377	196	181
Set	847	499	348
Pkn3	65	44	24
Zdhhc12	210	102	111
Zer1	1292	626	666
Tbc1d13	1014	497	517
Endog	62	106	111
D2Wsu81e	500	303	352
Ccbl1	822	385	437
1700084E18Rik	6	5	1
Lrrc8a	715	339	376
Phyhd1	551	273	278
Dolk	344	159	185
Nup188	2221	1106	1115
Sh3glb2	1614	763	851
Fam73b	641	323	318
Dolpp1	423	209	216
Crat	958	445	515
Ppp2r4	2450	1153	1297
Ier5l	217	105	112
Cstad	41	21	20
Mir3089	0	0	0
1700001O22Rik	60	30	30
Mettl11a	388	190	198
Asb6	827	404	423
Prrx2	7	0	7
Ptges	2378	1185	1193
Tor1b	1143	551	592
Tor1a	665	340	325
BC005624	943	465	478
Usp20	1782	924	858
Fnbp1	11775	5795	5980
D330023K18Rik	92	43	49
Gpr107	2898	1473	1425
Ncs1	200	99	101
Ass1	0	0	0
Gm5424	0	0	0
Fubp3	1860	936	924
Prdm12	0	0	0
Exosc2	360	192	168
Abl1	2356	1150	1206
Qrfp	9	3	6
Fibcd1	93	33	60
Lamc3	9	3	6
Aif1l	8033	4027	4006
Nup214	2223	1110	1113
Fam78a	45	18	27
Ppapdc3	1	1	0
Prrc2b	4450	2183	2267
Pomt1	234	116	118
Uck1	213	120	94
Swi5	1887	967	920
Golga2	3779	1794	1985
Dnm1	179	91	88
Mir199b	0	0	0
Ciz1	2091	990	1102
1110008P14Rik	325	153	172
Lcn2	686	350	336
Ptges2	136	63	73
Slc25a25	1745	868	923
Naif1	197	118	125
Fam102a	2062	1019	1043
Dpm2	772	377	395
Pip5kl1	17	9	8
St6galnac4	171	89	82
St6galnac6	92	39	53
Ak1	345	163	182
Eng	25	15	14
Fpgs	217	110	111
Cdk9	1351	656	695
Mir2861	9	4	5
Mir3960	16	3	13
Sh2d3c	871	451	460
6330409D20Rik	260	150	150
Tor2a	793	397	406
Ttc16	352	171	191
Ptrh1	297	177	165
1700019L03Rik	77	61	69
Snord14a	0	6	2
Stxbp1	3246	1614	1632
Fam129b	7895	3797	4126
Lrsam1	815	428	415
Rpl12	50	30	20
Snora65	20	9	11
Slc2a8	226	98	128
Garnl3	110	59	51
Ralgps1	793	373	420
Angptl2	1749	833	916
Zbtb34	406	198	208
Zbtb43	1001	500	501
Lmx1b	3	2	1
C130021I20Rik	4	1	3
Fam125b	652	311	341
Nron	11	3	8
Pbx3	257	119	138
Mapkap1	1720	864	856
Gapvd1	3403	1722	1681
Hspa5	72587	36169	36418
Rabepk	327	150	177
Fbxw2	1285	635	650
Psmd5	1317	605	712
D730039F16Rik	1160	616	544
Phf19	214	105	109
Traf1	5291	2558	2733
Hc	171	82	89
AI182371	107	51	56
Cep110	1512	709	803
Rab14	4753	2346	2407
Gsn	4175	2076	2099
Stom	263	127	136
4930568D16Rik	0	0	0
4930402F06Rik	0	0	0
Ggta1	2857	1397	1460
Gm13446	3	1	2
Dab2ip	1607	771	836
Ttll11	57	29	28
9030204H09Rik	3	1	2
Ndufa8	1496	708	788
Morn5	16	8	8
Lhx6	1	1	0
Rbm18	996	517	564
Mrrf	330	183	232
Ptgs1	701	316	385
Olfr338	0	0	0
Olfr339	1	1	0
Olfr340	0	0	0
Olfr341	0	0	0
Olfr342	0	0	0
Olfr344	0	0	0
Olfr345	0	0	0
Olfr346	0	0	0
Olfr347	0	0	0
Olfr348	0	0	0
Olfr50	0	0	0
Olfr3	0	0	0
Olfr350	0	0	0
Olfr351	0	0	0
Olfr352	0	0	0
Olfr353	0	0	0
Olfr354	0	0	0
Olfr355	0	0	0
Olfr356	0	0	0
Olfr357	1	0	1
Olfr358	1	0	1
Olfr360	0	0	0
Olfr361	0	0	0
Olfr362	0	0	0
Olfr365	0	0	0
Olfr366	0	0	0
Olfr367-ps	0	0	0
Olfr368	0	0	0
Pdcl	1228	634	594
Rc3h2	2078	1051	1027
Snord90	0	0	0
Zbtb6	681	347	334
Zbtb26	388	205	183
Rabgap1	2408	1196	1212
Gpr21	17	9	8
Strbp	3727	1883	1844
Crb2	17	8	10
Dennd1a	426	213	214
Lhx2	8	5	3
Nek6	246	119	127
Psmb7	3363	1705	1658
Nr5a1	12	5	7
Nr6a1	278	126	152
Mir181a-2	0	0	0
Mir181b-2	0	0	0
Olfml2a	648	317	331
Wdr38	14	6	8
Rpl35	282	76	206
Arpc5l	1130	548	582
Golga1	990	493	497
Scai	691	334	357
Gm16523	5	3	2
Ppp6c	1454	697	757
Lrp1b	1910	924	986
Kynu	3876	1945	1931
Arhgap15	17	8	11
A430092G05Rik	1	2	1
Gtdc1	626	278	348
Zeb2	145	71	103
Mir5129	1	0	1
Gm13476	34	35	28
1700019E08Rik	1	0	1
Acvr2a	296	183	153
Orc4	908	468	480
Mbd5	1265	591	674
Epc2	1451	685	766
Kif5c	932	456	476
Lypd6b	380	190	190
Lypd6	624	291	333
Mmadhc	2038	998	1040
Gm13483	2	1	1
Gm13498	45	27	18
Rnd3	553	285	268
A730015I17	1	0	1
Tas2r134	1	0	1
Gm13490	2	0	2
Rbm43	527	259	268
Nmi	1038	538	500
Tnfaip6	886	446	440
Rif1	5786	2870	2916
Neb	1880	916	968
4930573O16Rik	1	4	1
Arl5a	677	342	335
Cacnb4	32	22	10
Stam2	2215	1116	1099
Fmnl2	25123	12360	12763
Prpf40a	2471	1199	1272
Arl6ip6	536	284	252
Rprm	2240	1107	1133
Galnt13	12	3	9
Kcnj3	1181	585	596
Nr4a2	67	36	31
BB557941	1	0	1
4930555B11Rik	0	0	0
Gpd2	970	482	488
Galnt5	176	83	93
Ermn	9	5	4
Cytip	615	321	294
Gm13546	81	40	41
Acvr1c	493	247	261
Gm13544	1	10	6
Acvr1	744	361	383
Upp2	5	1	4
Ccdc148	95	47	48
Pkp4	1435	738	697
5330411J11Rik	0	0	0
Dapl1	1529	710	819
Tanc1	1950	981	969
Wdsub1	1178	576	602
Baz2b	2693	1301	1392
March7	1351	674	677
Cd302	15	9	6
Ly75	3557	1789	1768
Gm13580	1	0	1
Pla2r1	100	56	44
Itgb6	536	262	274
Rbms1	5014	2404	2610
Gm13582	7	2	5
Tank	5198	2571	2627
Psmd14	2446	1227	1219
Tbr1	22	11	11
Slc4a10	463	261	202
Dpp4	556	268	288
Gcg	133	57	76
Fap	206	90	116
Ifih1	1574	790	784
Gca	4158	2138	2020
Kcnh7	45	21	24
Fign	2	2	0
Grb14	85	41	44
Cobll1	518	253	265
Slc38a11	2	1	1
Scn3a	655	332	323
Scn2a1	27	11	16
Csrnp3	1926	989	937
Galnt3	569	283	286
Ttc21b	506	273	233
Scn1a	1	1	0
Gm13629	7	40	31
Scn9a	2279	1157	1186
Scn7a	108	58	50
Gm1322	0	0	0
Xirp2	1	0	1
B3galt1	45	23	22
Stk39	4896	2448	2448
4933409G03Rik	1	0	1
4932414N04Rik	0	0	0
Lass6	725	356	369
Nostrin	1712	836	876
Spc25	673	330	343
G6pc2	20	7	13
Abcb11	159	78	81
Dhrs9	48	25	23
Lrp2	113	54	59
Bbs5	114	62	52
Kbtbd10	140	62	78
Fastkd1	285	147	138
Ppig	1183	590	593
4930578N16Rik	113	66	47
Phospho2	827	449	378
Klhl23	60	32	28
Ssb	2417	1301	1327
Mettl5	198	207	202
Ubr3	3531	1753	1778
Myo3b	12644	6226	6418
Sp5	6	3	3
1500002O10Rik	1	1	0
4933404M02Rik	3	0	3
Gad1	459	221	238
Gorasp2	2934	1416	1518
Tlk1	2829	1349	1480
Mettl8	172	86	86
Dcaf17	834	385	449
Cybrd1	2426	1165	1261
Dync1i2	4973	2518	2455
Slc25a12	1438	736	702
Hat1	1031	491	540
Metap1d	222	109	113
Dlx1	1	0	1
Dlx1as	0	0	0
Dlx2	2	0	2
Gm1631	3	1	2
Itga6	11810	5705	6105
Pdk1	1043	518	525
Rapgef4	48	29	19
B230120H23Rik	1226	591	635
Cdca7	83	42	41
8430437L04Rik	1	1	0
Sp3	4852	2452	2470
1700011J10Rik	149	106	113
Ola1	1267	643	624
Sp9	15	9	6
Cir1	46	25	21
Scrn3	301	148	153
Gpr155	518	276	242
Wipf1	433	206	227
Chrna1	87	49	38
LOC329427	17	39	35
Chn1	375	235	197
Atf2	1586	763	823
Atp5g3	4818	2416	2402
4930441J16Rik	0	0	0
Lnp	502	250	252
Evx2	1	1	0
Hoxd13	0	0	0
Hoxd12	0	0	0
Hoxd11	7	5	2
Hoxd10	2	1	1
Hoxd9	2	1	1
Hoxd8	5	3	2
1700109F18Rik	2	1	1
Hoxd3	275	134	141
Hoxd4	504	235	269
Mir10b	0	0	0
Hoxd1	5	3	2
Mtx2	962	467	495
9430019J16Rik	0	0	0
Hnrnpa3	302	120	182
Gm6793	0	0	0
Nfe2l2	1762	857	905
Agps	1810	884	926
Ttc30b	211	113	98
Ttc30a2	0	0	0
Ttc30a1	92	44	48
Pde11a	16	9	7
Cyct	1	1	0
Rbm45	1077	540	537
Osbpl6	251	118	133
Prkra	291	148	143
Dfnb59	2	1	1
Fkbp7	17	7	10
Plekha3	1335	631	704
Ttn	11284	5570	5714
Ccdc141	229	112	117
Sestd1	1253	595	658
Zfp385b	56	35	21
Gm13944	1	0	1
Cwc22	558	300	258
Gm14461	0	0	0
Ube2e3	2294	1111	1183
Itga4	48	21	29
Cerkl	3	5	0
Neurod1	14	9	5
Ssfa2	1622	780	842
Ppp1r1c	1	1	0
Pde1a	9	2	7
Prdx6b	1	0	1
Dnajc10	2959	1448	1511
Gm13752	0	0	0
Frzb	8	2	6
Nckap1	5080	2504	2576
Dusp19	311	169	142
Nup35	86	35	51
Zfp804a	5	2	3
Zc3h15	1787	836	951
Itgav	3679	1813	1866
Fam171b	1014	477	537
Zswim2	14	10	4
Calcrl	6436	3204	3232
Tfpi	472	242	230
Gm13710	8	4	4
Ctnnd1	6938	3449	3489
Gm13718	3	1	2
2700094K13Rik	781	372	409
Tmx2	222	126	96
Med19	704	421	360
Zdhhc5	4000	1942	2135
Clp1	550	287	263
Ypel4	359	183	176
Mir130a	0	0	0
Serping1	454	231	225
Ube2l6	2279	1157	1122
Smtnl1	2948	1425	1523
Timm10	366	168	198
Slc43a1	186	104	82
Rtn4rl2	34	16	18
Slc43a3	5605	2742	2865
Prg2	4374	2255	2119
Prg3	793	400	393
P2rx3	2187	1092	1095
Ssrp1	5682	2783	2899
Tnks1bp1	6684	3337	3347
4930443O20Rik	1	1	0
Aplnr	3	3	0
Lrrc55	13	7	6
Olfr987	0	0	0
Olfr988	0	0	0
Olfr992	0	0	0
Olfr993	0	0	0
Olfr994	0	0	0
Olfr995	1	0	1
4833423E24Rik	2355	1155	1200
Olfr996	0	0	0
Olfr998	0	0	0
Olfr1000	0	0	0
Olfr1002	0	0	0
Olfr154	0	0	0
Olfr1006	0	0	0
Olfr1008	0	0	0
Olfr1009	0	0	0
Olfr1010	0	0	0
Olfr1012	0	0	0
Olfr1013	0	0	0
Olfr1014	0	0	0
Olfr1015	0	0	0
Olfr1016	0	0	0
Olfr1018	0	0	0
Olfr1019	0	0	0
Olfr1020	0	0	0
Olfr1022	0	0	0
Olfr1023	0	0	0
Olfr1024	0	0	0
Olfr1026	0	0	0
Olfr1028	0	0	0
Olfr1029	0	0	0
Olfr1030	0	0	0
Olfr1031	0	0	0
Olfr1032	0	0	0
Olfr1033	15	6	9
Olfr1034	1	1	0
Olfr1036	0	0	0
Olfr1037	0	0	0
Olfr1038-ps	0	0	0
Olfr1039	0	0	0
Olfr1040	0	0	0
Olfr1042	0	0	0
Olfr1043	0	0	0
Olfr1044	0	0	0
Olfr52	0	0	0
Olfr1045	0	0	0
Olfr1046	0	0	0
Olfr1047	0	0	0
Olfr1048	0	0	0
Olfr1049	0	0	0
Olfr1051	0	0	0
Olfr1052	0	0	0
Olfr1053	0	0	0
Olfr1054	0	0	0
Olfr1055	0	0	0
Olfr1056	0	0	0
Olfr1057	0	0	0
Olfr1058	0	0	0
Olfr1061	0	0	0
Olfr1062	0	0	0
Olfr1065	0	0	0
Olfr1066	0	0	0
Olfr228	0	0	0
Olfr1076	0	0	0
Olfr1077-ps1	0	0	0
Olfr1079	0	0	0
Olfr1080	0	0	0
Olfr1082	0	0	0
Olfr1084	0	0	0
Olfr1085	0	0	0
Olfr1086	0	0	0
Olfr1087	0	0	0
Olfr1089	0	0	0
Olfr1090	0	0	0
Olfr1093	0	0	0
Olfr141	0	0	0
Olfr1094	0	0	0
Olfr1095	0	0	0
Olfr1097	0	0	0
Olfr1098	0	0	0
Olfr1099	0	0	0
Olfr1100	0	0	0
Olfr1101	0	0	0
Olfr1102	0	0	0
Olfr1104	0	0	0
Olfr1105	0	0	0
Olfr1106	0	0	0
Olfr1107	0	0	0
Olfr1109	1	1	0
Olfr259	0	0	0
Olfr1110	0	0	0
Olfr1111	0	0	0
Olfr1112	0	0	0
Olfr1113	0	0	0
Olfr1115	0	0	0
Olfr1116-ps	0	0	0
Olfr1118	0	0	0
Olfr1120	0	0	0
Olfr1121	0	0	0
Olfr1122	0	0	0
Olfr1123	0	0	0
Olfr1124	0	0	0
Olfr1126	0	0	0
Pramel7	0	0	0
Pramel6	0	0	0
Olfr153	6	3	3
Olfr1128	0	0	0
Olfr1129	0	0	0
Olfr1130	0	0	0
Olfr1131	0	0	0
Olfr1132	0	0	0
Olfr1133	0	0	0
Olfr1134	0	0	0
Olfr1135	0	0	0
Olfr1136	454	220	234
Olfr1137	24	19	5
Olfr1138	81	37	44
Olfr1140	83	45	38
Olfr1141	1	1	0
Olfr152	0	0	0
Olfr1143	0	0	0
Olfr1145	0	0	0
Olfr1148	0	0	0
Olfr1151	0	0	0
Olfr1152	1	0	1
Olfr1153	0	0	0
Olfr1154	0	0	0
Olfr1155	0	0	0
Olfr1156	0	0	0
Olfr1157	0	0	0
Olfr74	0	0	0
Olfr1158	0	0	0
Olfr1160	0	0	0
Olfr1161	0	0	0
Olfr73	0	0	0
Olfr1162	0	0	0
Olfr1163	0	0	0
Olfr1164	0	0	0
Olfr1166	0	0	0
Olfr1167	0	0	0
Olfr1168	0	0	0
Olfr1170	0	0	0
Olfr1173	0	0	0
Olfr1176	0	0	0
Olfr1178	0	0	0
Olfr1179	0	0	0
Olfr1180	0	0	0
Olfr1181	0	0	0
Olfr1182	0	0	0
Olfr1183	1	1	0
Olfr1184	0	0	0
Olfr1186	0	0	0
Olfr1188	0	0	0
Olfr1189	0	0	0
Olfr1193	0	0	0
Olfr1195	0	0	0
Olfr1196	0	0	0
Olfr1197	0	0	0
Olfr1198	0	0	0
Olfr1199	0	0	0
Olfr1200	0	0	0
Olfr1201	0	0	0
Olfr1202	0	0	0
Olfr1205	0	0	0
Olfr1204	0	0	0
Olfr1206	0	0	0
Olfr1208	0	0	0
Olfr1209	0	0	0
Olfr1211	0	0	0
Olfr1212	0	0	0
Olfr1213	0	0	0
Olfr1214	0	0	0
Olfr1215	0	0	0
Olfr1216	0	0	0
Olfr1217	0	0	0
Olfr1218	0	0	0
Olfr1219	0	0	0
Olfr1220	0	0	0
Olfr1221	0	0	0
Olfr1222	0	0	0
Olfr1223	0	0	0
Olfr1225	0	0	0
Olfr1226	0	0	0
Olfr1228	0	0	0
Olfr1229	0	0	0
Olfr1230	0	0	0
Olfr1231	0	0	0
Olfr1232	0	0	0
Olfr1233	1	0	1
Olfr1234	0	0	0
Olfr1238	0	0	0
Olfr1239	0	0	0
Olfr1240	0	0	0
Olfr1241	0	0	0
Olfr1242	0	0	0
Olfr1243	0	0	0
Olfr1245	0	0	0
Olfr1246	0	0	0
Olfr1247	0	0	0
Olfr1248	0	0	0
Olfr1249	0	0	0
Olfr1250	0	0	0
Olfr1251	0	0	0
Olfr1252	0	0	0
Olfr1253	0	0	0
Olfr1254	0	0	0
Olfr1255	0	0	0
Olfr1256	0	0	0
Olfr48	0	0	0
Olfr1257	0	0	0
Olfr1258	0	0	0
Olfr1259	0	0	0
Olfr1260	0	0	0
Olfr1261	0	0	0
Olfr1262	0	0	0
Olfr1263	0	0	0
Olfr1264	0	0	0
Olfr1265	0	0	0
Olfr140	2	1	1
Olfr1269	0	0	0
Olfr32	0	0	0
Olfr1270	0	0	0
Olfr1506	0	0	0
Olfr142	0	0	0
Olfr1271	0	0	0
Olfr1272	0	0	0
Olfr1273-ps	0	0	0
Olfr1274-ps	0	0	0
Ptprj	1128	542	586
Mir3110	1	0	1
Nup160	815	401	414
Fnbp4	2350	1185	1165
Agbl2	30	14	16
Mtch2	1606	817	789
C1qtnf4	62	33	29
Ndufs3	572	293	279
Kbtbd4	487	243	244
Ptpmt1	873	426	447
Celf1	4077	2000	2077
Rapsn	9	6	3
Psmc3	4115	2037	2078
Slc39a13	418	208	210
Sfpi1	21	11	10
Mybpc3	7	3	4
Madd	6813	3435	3378
Nr1h3	230	109	121
Acp2	1312	904	913
Ddb2	538	526	517
A330069E16Rik	37	25	12
Pacsin3	1910	959	951
Arfgap2	1846	884	962
1110051M20Rik	540	270	270
Lrp4	4460	2191	2269
Ckap5	6300	3067	3233
Snord67	2	2	0
F2	732	347	385
Zfp408	1014	516	498
Arhgap1	11083	5452	5631
Atg13	4939	2393	2546
Harbi1	499	250	249
Ambra1	3328	1681	1647
Chrm4	150	75	78
Mdk	2107	1070	1040
Dgkz	3226	1566	1660
Creb3l1	134	71	63
Phf21a	3496	1665	1831
Mir1955	3	1	2
Gyltl1b	551	261	290
Pex16	1521	747	774
1700029I15Rik	54	20	34
Mapk8ip1	2162	1128	1034
Cry2	1521	796	789
D930015M05Rik	59	59	64
Slc35c1	803	393	410
Chst1	1191	572	619
Syt13	925	475	450
Prdm11	198	108	90
Trp53i11	1156	548	608
Tspan18	1930	889	1041
Gm13807	133	70	63
Cd82	24283	12213	12070
Gm10804	46	20	26
Alx4	106	50	56
Ext2	1048	476	572
Accs	121	61	60
Accsl	1	0	1
Gm13889	16	8	8
4921507L20Rik	19	15	9
Alkbh3	488	253	240
Hsd17b12	2187	1117	1070
Mir129-2	0	0	0
Mir670	0	0	0
Ttc17	1087	540	547
2810002D19Rik	103	52	51
Api5	1738	868	870
Lrrc4c	292	139	153
B230118H07Rik	208	99	109
Rag2	7	4	3
Rag1	413	189	224
Traf6	7427	3665	3762
Prr5l	77	38	39
Commd9	423	201	222
Ldlrad3	942	465	477
Trim44	5191	2545	2646
Fjx1	36	20	16
Pamr1	4388	2140	2248
Slc1a2	1156	596	560
Cd44	3265	1621	1644
Pdhx	441	203	238
Apip	129	62	67
Ehf	4699	2395	2304
A930006I01Rik	2	1	1
Elf5	29	16	13
Cat	3124	1557	1567
Abtb2	588	284	304
Nat10	762	364	398
Caprin1	9263	4604	4659
4930547E08Rik	1	0	1
Lmo2	47	25	22
Fbxo3	1018	503	515
Cd59b	13	9	4
Cd59a	53	26	27
A930018P22Rik	0	0	0
D430041D05Rik	41	19	22
Hipk3	12876	6268	6608
Mir1902	0	0	0
4930500J02Rik	56	31	25
Cstf3	899	474	425
Tcp11l1	135	79	56
Pin1-ps1	2	2	0
Depdc7	16	10	6
Qser1	708	344	364
Prrg4	546	263	283
Ccdc73	31	26	14
Eif3m	1214	648	575
AI314831	0	0	0
Wt1	1	1	0
0610012H03Rik	8	5	3
Rcn1	882	460	422
Pax6os1	1	1	0
Pax6	58	25	33
Elp4	411	203	208
Immp1l	191	104	87
Dnajc24	493	262	231
Gm14015	2	0	2
Mpped2	28	12	16
2700007P21Rik	527	254	273
Fshb	0	0	0
Kcna4	0	0	0
Mettl15	263	129	134
Kif18a	222	104	118
Bdnf	489	245	244
Lin7c	5085	2537	2548
Gm13939	3	2	1
Lgr4	2305	1142	1163
Ccdc34	337	143	194
1700024P03Rik	2	1	1
Bbox1	526	268	258
Fibin	45	22	23
Slc5a12	2	2	0
Ano3	21	10	11
Muc15	61	30	31
4930430A15Rik	0	0	0
Olfr1275	0	0	0
Olfr1276	0	0	0
Olfr1277	0	0	0
Olfr1278	0	0	0
Olfr1279	0	0	0
Olfr1280	0	0	0
Olfr1281	0	0	0
Olfr1282	0	0	0
Olfr1283	0	0	0
Olfr1284	0	0	0
Olfr1286	0	0	0
Olfr1287	0	0	0
Olfr1288	0	0	0
Olfr1289	0	0	0
Olfr1290	0	0	0
Olfr1294	0	0	0
Olfr1295	0	0	0
Olfr1297	0	0	0
Olfr1298	0	0	0
Olfr1299	0	0	0
Olfr1300-ps1	0	0	0
Olfr1301	0	0	0
Olfr1302	0	0	0
Olfr1303	0	0	0
Olfr1305	0	0	0
Olfr1306	0	0	0
Olfr1307	0	0	0
Olfr1308	0	0	0
Olfr1309	0	0	0
Olfr1310	0	0	0
Olfr1311	0	0	0
Olfr1312	0	0	0
Olfr1313	0	0	0
Olfr1314	0	0	0
Olfr1316	0	0	0
Olfr1317	0	0	0
Olfr1318	31	15	16
Lpcat4	837	382	455
BC125332	12	5	7
Nop10	639	318	321
Slc12a6	1784	862	931
Tmem85	1296	671	634
2410042D21Rik	466	233	233
2900064A13Rik	1309	655	654
Chrm5	5	3	2
Aven	780	383	397
Ryr3	3438	1732	1706
Mir1954	0	0	0
Tmco5b	2	1	1
Fmn1	2066	1018	1048
4930533B01Rik	17	6	11
Grem1	1326	632	694
Scg5	1040	490	550
Arhgap11a	1209	602	607
Gjd2	35	17	19
A530058N18Rik	3	2	2
