Gm8898	0	0	0
Gm14306	0	0	0
Gm14436	0	0	0
Gm14405	0	0	0
100043387	14	5	9
Gm14295	18	9	9
Gm14420	83	50	33
Gm14403	94	49	45
Gm14322	16	8	8
Gm14325	136	52	84
Gm14327	0	0	0
Gm14326	46	33	13
Etohi1	111	50	61
Zfp931	34	16	18
Phactr3	581	297	284
Sycp2	245	121	124
Ppp1r3d	654	284	370
9030418K01Rik	216	105	111
Cdh26	276	142	134
4930591A17Rik	2	0	2
Cdh4	1349	673	676
Taf4a	1222	626	596
4921531C22Rik	135	55	80
Lsm14b	3636	1865	1771
Psma7	5368	2733	2635
Ss18l1	1036	514	522
Gtpbp5	449	224	225
Hrh3	106	48	58
Osbpl2	1706	849	857
Adrm1	307	136	171
Lama5	3188	1581	1607
Rps21	2751	1354	1397
Mir3091	21	14	7
Cables2	726	382	344
BC066135	73	31	42
Gata5	253	150	119
Gm14318	13	18	11
B230312C02Rik	99	53	50
Gm6307	25	10	19
Mir1a-1	1	0	1
Mir133a-2	1	0	1
Slco4a1	747	360	387
Ntsr1	480	235	245
1600027N09Rik	298	152	146
Ogfr	2359	1228	1131
Col9a3	130	66	81
Tcfl5	65	46	36
Dido1	3271	1699	1572
2310003C23Rik	1387	676	711
Slc17a9	80	32	48
Bhlhe23	415	198	217
Mir124a-3	0	0	0
Ythdf1	1919	974	945
Birc7	125	56	69
Nkain4	135	65	70
Arfgap1	1586	793	793
Col20a1	703	356	347
Chrna4	742	364	378
Kcnq2	339	170	169
Eef1a2	585	306	279
Ppdpf	644	339	305
Ptk6	193	97	96
Srms	278	140	138
BC051628	44	26	18
BC006779	3489	1712	1777
Gmeb2	1253	594	659
Stmn3	71	34	37
Rtel1	1360	676	684
Arfrp1	1567	765	827
Zgpat	1281	629	677
Lime1	728	357	371
Slc2a4rg-ps	256	129	127
Zbtb46	1097	579	518
Abhd16b	187	96	91
Tpd52l2	3005	1458	1547
Dnajc5	3480	1704	1776
Uckl1	1190	637	601
Gm16119	103	103	95
Znf512b	1865	945	967
Samd10	880	427	453
Prpf6	3973	1992	1981
Sox18	149	72	77
Tcea2	260	131	129
Rgs19	1304	623	681
4930526D03Rik	3	0	3
Oprl1	117	54	63
Myt1	193	95	98
Pcmtd2	1447	749	698
Polr3k	1334	641	693
Gm14496	3	1	2
Hnf4g	1930	944	986
1110015O18Rik	4	2	2
2700069I18Rik	5	4	1
Zfhx4	71	27	44
Pxmp3	1617	814	803
1700008P02Rik	0	0	0
Pkia	4075	2081	1994
Fam164a	2135	1084	1051
Il7	2004	1017	987
1700010I02Rik	0	0	0
Gm6194	1	1	0
Stmn2	158	85	73
Hey1	327	159	168
Mrps28	745	354	391
Tpd52	1570	718	852
4930539M17Rik	1	1	0
Zbtb10	912	457	455
C030034L19Rik	4	2	2
Zfp704	393	209	184
Pag1	892	458	434
Fabp5	11044	6393	4651
Gm9833	31	15	16
Pmp2	1269	640	629
Fabp9	2394	1217	1177
Fabp4	13947	6906	7041
Fabp12	330	169	161
Impa1	2923	1447	1476
Slc10a5	361	183	178
Zfand1	158	92	66
Chmp4c	916	440	476
Snx16	1448	725	723
Gm10745	1	1	0
Ralyl	36	19	17
4930539N22Rik	0	0	0
Gm6300	4	1	3
Slc7a12	6	5	1
Lrrcc1	952	494	458
E2f5	601	302	302
1810022K09Rik	170	54	119
Car13	627	317	310
Car1	340	183	157
Car3	632	311	321
Car2	790	380	410
A930001A20Rik	6	2	4
Gm9733	14	11	3
Sirpb1a	0	0	0
Sirpb1b	1	0	1
LOC100038947	2	0	2
Gm5150	5	2	3
Ythdf3	4705	2394	2311
2610100L16Rik	5	0	5
Mir124a-2	0	0	0
Cypt12	2	2	0
Bhlhe22	191	97	94
Cyp7b1	660	329	331
4930433B08Rik	0	0	0
Armc1	1453	731	722
Mtfr1	1097	560	537
Pde7a	1489	762	727
Dnajc5b	54	29	25
Trim55	102	66	36
Crh	236	111	125
4632415L05Rik	1205	578	627
Cp	863	463	400
Hps3	797	393	404
Hltf	1901	938	963
Gyg	1633	825	808
Cpa3	51	27	24
Cpb1	47	24	23
Agtr1b	28	10	18
Tbl1xr1	2970	1484	1486
Rprl2	0	0	0
Nlgn1	419	211	208
Spata16	7	6	1
Ect2	2070	1066	1004
1700125G22Rik	2	2	0
Nceh1	1720	882	838
Tnfsf10	1244	579	665
Ghsr	467	232	235
Fndc3b	1761	852	909
Mir3092	0	0	0
Tmem212	20	8	12
Pld1	15135	7514	7621
Tnik	941	477	464
Slc2a2	95	43	52
Eif5a2	1061	531	530
Rpl22l1	407	149	258
Gm1527	4	3	1
Egfem1	68	35	33
Mir551b	0	0	0
Mecom	368	204	164
Arpm1	9	4	5
Mynn	935	491	444
Lrrc34	230	122	124
Lrriq4	41	20	37
Samd7	99	40	59
Sec62	4390	2276	2114
Gpr160	647	328	319
Phc3	9215	4566	4649
Prkci	2152	1029	1123
Skil	3079	1511	1568
Cldn11	125	48	77
Slc7a14	149	78	71
Kcnmb2	226	107	119
Zmat3	2588	1286	1330
4930429B21Rik	53	34	47
Pik3ca	3329	1688	1641
Kcnmb3	82	38	44
Zfp639	570	300	270
Mfn1	3001	1489	1512
Gnb4	10521	5253	5268
Actl6a	2318	1130	1188
Mrpl47	297	147	150
Ndufb5	2476	1231	1245
Usp13	113	49	64
Pex5l	285	139	147
4930419G24Rik	3	1	3
Ttc14	2090	1188	1172
Ccdc39	219	267	222
Fxr1	3800	2032	1973
Dnajc19	188	196	197
Sox2ot	20	10	10
Mir1897	0	0	0
Sox2	124	61	63
Gm3143	6	3	3
Gm6639	15	6	9
Atp11b	5050	2532	2518
Dcun1d1	632	311	321
Mccc1	7837	3897	4239
A330050B17Rik	161	216	251
Ccdc144b	107	56	58
Acad9	7561	3824	3737
D3Ertd254e	1635	826	809
Qrfpr	791	388	403
Anxa5	25218	12621	12597
1810062G17Rik	89	41	48
E330009D11	0	0	0
Gm11549	84	40	44
Exosc9	1134	969	959
Ccna2	2753	1776	1771
Bbs7	496	242	254
Trpc3	44	22	22
4932438A13Rik	4332	2210	2122
Adad1	11	7	4
Il2	38	17	21
Il21	209	111	98
Cetn4	57	23	34
Bbs12	150	69	81
Fgf2	11	4	7
Nudt6	108	51	57
Spata5	670	310	360
Spry1	184	98	86
Gm5148	10	5	5
LOC626410	11	5	6
5430434I15Rik	6	4	2
Ankrd50	932	474	458
Fat4	670	316	354
1700017G19Rik	19	7	12
Intu	1129	539	590
Slc25a31	14	8	6
Hspa4l	3815	1908	1907
Plk4	1559	789	770
Mfsd8	599	311	288
Gm2011	0	0	0
Gm10731	0	0	0
3110057O12Rik	255	131	124
1700034I23Rik	1	1	0
Larp1b	788	427	361
Pgrmc2	4617	2345	2272
C430002E04Rik	22	14	8
Phf17	6644	3315	3329
Sclt1	648	313	335
D3Ertd751e	461	243	218
2610316D01Rik	24	11	13
Pcdh10	1586	803	810
1700027H10Rik	1	15	13
Pabpc4l	108	61	47
Gm7977	9	6	3
1700018B24Rik	9	6	3
Pcdh18	397	203	194
Slc7a11	3697	1845	1852
Ccrn4l	805	397	408
Elf2	2468	1264	1204
4930583H14Rik	103	44	59
Ndufc1	681	222	459
Naa15	4198	2110	2088
Rab33b	702	354	348
Setd7	1298	666	632
5031434O11Rik	3	0	3
Mgst2	36	20	16
Maml3	615	326	289
Foxo1	1232	609	623
Gm2447	9	5	4
LOC622124	2	1	1
Cog6	1645	793	852
Lhfp	87	42	45
Nhlrc3	263	133	130
2810046L04Rik	1389	695	694
Stoml3	74	35	39
Frem2	497	240	257
Ufm1	1794	909	885
Trpc4	19	9	10
Postn	371	181	190
Fam48a	1551	798	753
Exosc8	968	470	498
Alg5	910	437	473
Smad9	140	61	79
Rfxap	465	221	244
6030405A18Rik	40	17	23
Ccna1	87	31	56
4931419H13Rik	1	1	0
Spg20	892	458	434
A730037C10Rik	43	21	22
Sohlh2	82	42	40
Dclk1	1996	1030	966
Nbea	3574	1829	1745
Mab21l1	22	11	11
4933417G07Rik	4	2	2
Tm4sf1	277	121	156
Tm4sf4	72	30	42
Wwtr1	707	338	369
Commd2	676	330	346
Gm410	23	11	12
Rnf13	2110	1044	1066
Pfn2	2797	1436	1361
1700007F19Rik	4	1	3
Tsc22d2	1744	849	895
Serp1	7522	3762	3765
Eif2a	2302	1158	1149
2810407C02Rik	4970	2479	2491
Fam194a	26	14	12
Gm8234	8	5	3
Siah2	500	243	257
4930593A02Rik	8	3	5
Clrn1	102	42	60
Med12l	2041	1329	1351
Gpr171	102	50	52
P2ry14	290	150	140
F630111L10Rik	45	26	19
Gpr87	1007	476	531
P2ry13	189	102	87
P2ry12	518	249	269
Igsf10	366	500	505
Gm5538	27	11	16
Gm8298	23	10	13
C130079G13Rik	50	16	34
Gm9696	27	15	12
Aadacl2	35	14	21
Aadac	445	214	231
Sucnr1	80	45	35
Mbnl1	3534	1839	1695
P2ry1	120	49	71
Rap2b	1323	651	672
Arhgef26	608	305	303
Dhx36	2564	1282	1282
Gpr149	44	18	26
Mme	380	184	196
Plch1	590	285	305
E130311K13Rik	141	73	68
Slc33a1	2374	1209	1165
Gmps	2057	1018	1039
Vmn2r1	27	14	13
Vmn2r2	27	13	14
Vmn2r3	77	48	29
Vmn2r4	6	1	5
Vmn2r5	3	2	1
Vmn2r6	0	0	0
Vmn2r-ps11	1	0	1
Vmn2r7	2	0	2
Kcnab1	123	73	50
A730090N16Rik	16	6	10
Ssr3	8463	4152	4311
4931440P22Rik	9	16	13
Tiparp	799	393	426
Lekr1	73	34	39
Ccnl1	3106	1573	1533
Veph1	48	26	22
Ptx3	221	122	99
Shox2	30	19	11
Rsrc1	1071	518	553
Mlf1	537	268	269
Gfm1	1891	943	948
Lxn	2796	1419	1377
Rarres1	2961	1442	1519
Mfsd1	6144	2960	3184
Iqcj	1	1	0
Iqcj-schip1	0	0	0
Schip1	63	36	27
Il12a	1684	821	863
1110032F04Rik	1001	465	536
Ift80	1067	523	544
Smc4	4971	2552	2419
Mir15b	0	0	0
Mir16-2	0	0	0
Trim59	1496	752	744
Kpna4	5015	2539	2476
Gm1647	10	6	4
Arl14	101	47	54
Ppm1l	731	339	392
B3galnt1	284	149	135
Nmd3	1546	783	763
1110032A04Rik	136	75	61
Otol1	97	42	55
Gm6634	2	0	2
Sis	2327	1195	1132
Slitrk3	34	23	11
LOC626082	4	3	1
4930509J09Rik	5	2	3
Bche	4015	2018	1997
Gm20356	0	0	0
Zbbx	49	22	27
Serpini2	10	5	5
Pdcd10	507	217	290
Serpini1	1414	706	708
2410007B07Rik	5	1	4
Golim4	1336	664	672
Fstl5	482	249	233
Rapgef2	1824	923	901
4921511C10Rik	5	3	2
Gm17359	18	10	8
Fnip2	682	343	339
Ppid	682	351	331
Etfdh	3315	1612	1703
4930579G24Rik	228	115	113
Rxfp1	13	6	7
Tmem144	127	68	59
Fam198b	89	42	47
Gria2	71	29	42
Glrb	46	16	30
Pdgfc	169	94	75
Ctso	2517	1307	1210
Tdo2	2132	1075	1057
Accn5	280	146	134
Gucy1b3	286	158	128
Gucy1a3	197	111	86
Mtap9	1112	537	575
Npy2r	99	43	56
Rbm46	65	38	27
4930564K09Rik	8	4	4
Lrat	1590	798	792
Fgg	2276	1132	1144
Fga	801	400	401
Fgb	1264	653	611
Plrg1	2110	1016	1094
1700028M03Rik	1	0	1
Sfrp2	97	46	51
Tlr2	614	304	310
D930015E06Rik	5213	2652	2561
Mnd1	64	29	35
Trim2	514	260	254
Gm6525	7	3	4
4930565D16Rik	0	0	0
Fhdc1	208	104	104
Arfip1	1955	1011	944
Tigd4	7	3	4
Tmem154	287	142	145
Fbxw7	1353	733	718
Dear1	5	49	54
1700036G14Rik	3	1	2
Pet112l	582	303	279
Fam160a1	4910	2436	2474
Glt28d2	1061	528	533
Prss48	1	1	0
Sh3d19	1776	865	911
Rps3a	1167	619	548
Snord73a	11	8	3
Rnu73b	11	3	8
Lrba	6798	3361	3437
Mab21l2	163	75	88
Dclk2	297	169	128
Cd1d2	51	34	19
Cd1d1	973	493	482
Kirrel	333	178	155
Fcrls	152	68	84
Cd5l	380	183	197
Fcrl1	105	50	55
Fcrl5	82	40	42
Etv3	11524	5870	5654
Arhgef11	1902	1201	1165
4933430H15Rik	129	310	283
Pear1	196	97	99
Ntrk1	267	115	152
Insrr	392	208	184
Sh2d2a	116	51	65
Prcc	1533	759	774
Hdgf	7201	3512	3689
Mrpl24	1461	1326	1298
Rrnad1	414	812	765
Isg20l2	858	440	418
Crabp2	614	304	310
Nes	775	379	396
Bcan	434	206	228
Hapln2	124	64	60
Gpatch4	1057	557	500
Apoa1bp	3351	1743	1608
Ttc24	88	47	41
Iqgap3	2689	1290	1399
Mef2d	1182	598	584
1700113A16Rik	268	138	130
Mir3093	1	1	0
Mir9-1	0	0	0
Rhbg	647	330	317
1700021C14Rik	51	24	27
Cct3	7998	4003	3995
0610031J06Rik	1752	886	867
Tmem79	413	209	205
Smg5	2419	1174	1245
Paqr6	13	5	8
Bglap-rs1	192	89	103
Bglap2	6	6	0
Bglap	164	131	33
Pmf1	1050	546	504
Slc25a44	1085	540	545
Sema4a	4582	2330	2252
Lmna	7199	3588	3611
Mex3a	1592	785	838
Mir1905	0	16	15
Rab25	2557	1247	1310
Lamtor2	1080	580	500
Ubqln4	1482	737	745
Ssr2	3786	1787	1999
Arhgef2	3982	2048	1934
Rxfp4	1	0	1
2810403A07Rik	2980	1511	1469
Rit1	1526	771	755
Syt11	1247	603	644
5830417I10Rik	507	272	258
1500004A13Rik	72	51	45
Gon4l	1282	805	800
Msto1	791	548	566
Dap3	2333	1147	1186
Ash1l	4242	2139	2103
Rusc1	747	379	368
Fdps	559	256	303
Mir720	0	0	0
Pklr	1169	587	582
Hcn3	880	447	434
Clk2	1026	521	505
Scamp3	1206	582	624
Fam189b	167	85	82
Gba	3190	1579	1611
Mtx1	1687	822	865
Thbs3	996	493	503
Mir92b	0	0	0
Muc1	4849	2373	2476
Trim46	507	229	279
Krtcap2	1219	567	653
Dpm3	252	126	126
Slc50a1	1003	497	506
Efna1	681	340	341
Efna3	151	71	80
Efna4	85	46	39
Adam15	497	248	249
Dcst1	36	12	24
Zbtb7b	1950	975	975
Gm15417	43	25	19
Lenep	133	72	61
Flad1	1251	647	604
Cks1b	851	427	424
Shc1	1111	543	568
Pygo2	1459	711	748
Pbxip1	3461	1643	1818
Pmvk	819	395	424
Kcnn3	936	509	427
Adar	4510	2287	2223
Chrnb2	826	397	429
Ube2q1	3218	1565	1653
She	284	148	136
Il6ra	529	266	263
Atp8b2	1139	596	543
Hax1	247	157	90
Gm19710	20	43	29
Ubap2l	6274	3129	3197
4933434E20Rik	890	470	420
1700094D03Rik	382	207	175
Mir190b	0	0	0
Tpm3	2218	1127	1091
Nup210l	150	76	74
Rps27	30	14	16
Gm9846	0	0	0
Rab13	163	74	89
Jtb	1034	504	530
Creb3l4	57	38	19
Slc39a1	2586	1425	1161
Crtc2	1582	796	786
Dennd4b	1006	502	504
Gatad2b	922	477	445
Slc27a3	304	169	135
Ints3	3339	1663	1676
Npr1	339	192	147
Ilf2	2319	1230	1251
Snapin	1837	1016	983
2500003M10Rik	3322	1676	1646
S100a1	3110	1516	1594
S100a13	3301	1667	1634
S100a14	25809	13092	12717
S100a16	14261	6732	7529
S100a2	279	108	171
S100a3	1935	923	1012
S100a4	1514	744	770
S100a5	103	53	50
S100a6	3636	1771	1865
S100a7a	201	102	99
S100a8	5969	3084	2885
S100a9	3777	1928	1849
Pglyrp4	362	173	189
4930529C04Rik	2	0	2
9130204L05Rik	70	34	36
Pglyrp3	54	24	30
Lor	617	256	361
Prr9	441	215	226
Lelp1	9	6	3
Sprr2a2	0	0	0
Sprr2a1	0	0	0
Sprr2b	30	15	15
Sprr2d	186	88	98
Sprr2e	71	35	36
Sprr2f	183	93	90
Sprr2g	97	53	44
Sprr2h	97	46	51
Sprr2i	378	185	193
Sprr2j-ps	78	30	48
Sprr2k	51	22	29
Sprr1b	558	253	305
Sprr3	262	136	126
Sprr1a	5309	2639	2670
Sprr4	114	54	60
Ivl	543	275	268
Smcp	93	50	43
Lce6a	18	11	7
Lce1a1	43	17	26
Lce1b	27	15	12
Lce1a2	26	10	16
Lce1c	33	16	17
Lce1d	44	18	26
Lce1e	35	18	17
Lce1f	57	19	38
Lce1g	18	10	8
Lce1h	38	20	18
Lce1i	31	17	14
Lce1k	9	4	5
Kprp	216	110	106
Lce1l	10	5	5
2310050C09Rik	127	58	69
Lce3a	44	24	20
Lce3b	228	116	112
Lce3c	84	36	48
2310001H18Rik	23	10	13
Lce3f	23	12	11
Crct1	410	192	218
Lce1m	166	80	86
Gm4858	174	81	93
Crnn	992	530	462
Flg2	76	35	41
Hrnr	1191	595	596
Rptn	9395	4757	4638
Mir5124	0	0	0
Tchh	4173	2139	2034
Tchhl1	196	105	91
S100a11	1909	860	1049
S100a10	2161	1016	1145
Tdpoz2	36	13	23
Tdpoz1	56	25	32
Tdpoz4	41	24	17
Tdpoz3	37	19	19
Gm9125	5	3	2
Tdpoz5	0	0	0
Gm10697	0	0	0
Gm10696	14	5	9
Them4	304	160	144
Them5	206	102	104
C2cd4d	7	2	5
Rorc	1020	548	472
Lingo4	29	8	21
Tdrkh	169	96	73
Oaz3	111	52	59
Mrpl9	1509	752	757
Riiad1	175	80	95
Celf3	952	480	472
Snx27	2929	1488	1441
Tuft1	804	420	384
BC021767	28	16	12
Selenbp2	48	22	26
Cgn	1908	923	985
Pogz	1621	814	807
Psmb4	6723	3375	3348
Selenbp1	237	136	101
Rfx5	3798	1922	1876
Pi4kb	1743	918	847
Zfp687	1185	614	593
Psmd4	3673	1793	1880
Pip5k1a	1208	574	634
Vps72	1149	577	572
Tmod4	42	23	19
Scnm1	999	508	491
Lysmd1	31	19	12
Tnfaip8l2	71	41	30
Sema6c	405	186	219
Gabpb2	3947	1951	1996
Mllt11	1631	820	811
Cdc42se1	8867	4371	4496
Gm128	24	12	12
Bnipl	653	340	313
Prune	789	370	419
Fam63a	1417	712	723
Anxa9	357	195	180
Lass2	2083	1021	1070
Setdb1	2205	1095	1118
4930558C23Rik	8	1	7
Gm4349	0	0	0
Arnt	3062	1519	1543
Ctsk	378	177	201
Ctss	8689	4320	4369
Hormad1	10	8	2
Golph3l	1632	849	783
Ensa	2395	1198	1197
Mcl1	11137	5553	5584
Adamtsl4	297	141	156
Ecm1	1557	779	778
Tars2	1110	553	557
Rprd2	2254	1154	1100
Prpf3	848	445	403
Mrps21	761	413	348
C920021L13Rik	15	19	31
Gm129	62	28	34
BC028528	35	38	32
Aph1a	106	84	89
Car14	45	53	59
Anp32e	4793	2403	2390
Gm9054	3	1	2
Plekho1	168	83	85
Vps45	838	428	410
Mir1946b	0	0	0
Otud7b	3044	1514	1530
Mtmr11	175	85	90
Sf3b4	361	203	158
Sv2a	66	30	36
Bola1	364	185	179
Hist2h2ab	3	2	1
Hist2h2ac	1	0	1
Hist2h2be	492	240	252
Hist2h3c2	36	14	22
Hist2h2aa1	0	0	0
Hist2h2aa2	0	0	0
Hist2h3c1	143	79	64
Hist2h4	6	3	3
Hist2h3b	0	0	0
Hist2h2bb	8	7	1
Fcgr1	19	12	7
Terc	5	4	1
BC107364	8	3	5
Hfe2	54	32	22
Gm15441	24	755	831
Txnip	6225	3909	3878
Polr3gl	245	111	134
Ankrd34a	29	13	16
Lix1l	437	247	190
6330549D23Rik	29	14	15
Rbm8a	1681	866	815
Pex11b	609	308	301
Itga10	143	77	66
Ankrd35	3786	1939	1847
Pias3	1274	645	681
Nudt17	1175	611	616
Polr3c	1763	890	873
Rnf115	3350	1679	1671
Cd160	38	18	20
4930442L01Rik	0	1	0
Pdzk1	417	207	211
Gpr89	744	386	358
Gja8	55	35	20
Gja5	239	124	115
Acp6	371	190	181
Bcl9	1985	989	996
Olfr1402	12	9	3
Chd1l	1045	553	492
Fmo5	2561	1249	1312
Prkab2	285	145	140
Pde4dip	14112	7092	7020
Sec22b	1902	945	957
Gm5544	7	2	5
Notch2	5540	2793	2747
Adam30	7	5	2
Reg4	817	394	423
Hmgcs2	1046	509	537
Phgdh	1849	1104	745
Zfp697	119	55	64
Hsd3b4	2	0	2
Hsd3b5	3	1	2
Hsd3b2	4	2	2
Hsd3b3	24	10	14
Hsd3b6	375	162	213
Hsd3b1	155	81	74
Hao2	114	58	56
Wars2	692	344	348
Tbx15	1478	766	712
Spag17	217	139	164
Wdr3	1600	834	852
Gdap2	1502	727	775
4930406D18Rik	9	2	7
Fam46c	858	430	428
Man1a2	1670	845	825
Vtcn1	62	30	32
Trim45	110	54	56
Ttf2	981	507	474
Cd101	100	50	50
Ptgfrn	3262	1603	1659
Cd2	77	46	31
Igsf3	1437	712	726
Atp1a1	18901	9331	9571
Mab21l3	360	196	164
Slc22a15	1299	651	648
Nhlh2	41	22	19
Casq2	145	70	75
Vangl1	868	423	445
A230001M10Rik	9	5	4
Ngf	64	31	33
2410057H14Rik	11	6	6
Tspan2	649	321	329
Tshb	58	30	28
Sycp1	34	15	19
Nr1h5	116	59	57
Sike1	974	485	489
Csde1	9588	4819	4769
Nras	4429	2155	2274
Ampd1	352	172	180
Dennd2c	387	189	198
Bcas2	1536	779	757
Trim33	3000	1545	1455
Syt6	180	76	104
Atg4a	315	135	180
Olfml3	57	28	29
Hipk1	6633	3321	3312
Dclre1b	639	338	359
Gm15471	5	36	27
Ap4b1	1357	662	695
Bcl2l15	1716	857	859
Ptpn22	2238	1135	1103
Rsbn1	1841	1432	1442
A130049A11Rik	25	523	540
Phtf1	2021	990	1036
Magi3	1904	959	945
Lrig2	1228	599	629
Slc16a1	1342	680	662
Fam19a3	129	66	63
Ppm1j	200	87	113
Rhoc	1741	872	869
Mov10	1008	501	507
Capza1	449	251	203
St7l	842	431	416
Wnt2b	687	329	358
Cttnbp2nl	6650	3312	3338
4930564D02Rik	8	5	3
1700095B22Rik	0	0	1
Kcnd3	172	95	78
Ddx20	795	406	389
6530418L21Rik	240	122	118
Rap1a	1507	837	670
Gm5547	69	35	34
Adora3	245	125	120
I830077J02Rik	156	73	83
Atp5f1	3985	2209	1917
Wdr77	1344	755	730
Ovgp1	195	93	102
1700027A23Rik	158	67	91
Chia	309	153	157
Chi3l3	668	325	343
Chi3l4	2645	1256	1390
BC051070	100	51	49
2010016I18Rik	103	85	101
Dennd2d	2714	1326	1471
Cept1	3150	1596	1554
Dram2	2473	1195	1278
4933421E11Rik	912	438	474
Cd53	141	62	79
Olfr266	4	2	2
Kcna3	131	63	68
AI504432	608	290	318
Kcna2	3063	1489	1575
Kcna10	8	3	5
Cym	338	164	174
A630076J17Rik	139	59	80
Prok1	40	20	20
Hbxip	554	338	216
Slc16a4	115	67	48
Rbm15	666	365	301
Kcnc4	178	93	85
Slc6a17	573	280	293
Ubl4b	82	35	47
Alx3	166	80	86
Fam40a	1882	987	896
Ahcyl1	6600	3352	3248
Csf1	2802	1435	1367
Eps8l3	223	228	225
4933431E20Rik	95	186	186
Gstm5	324	203	168
Gstm7	434	208	226
Gstm6	624	306	318
Gstm3	1123	544	579
Gstm2	291	167	124
Gstm1	2808	1432	1376
Gstm4	669	313	356
Ampd2	1568	760	808
Gnat2	134	61	73
Gnai3	7918	3947	3971
Gpr61	48	23	25
Amigo1	195	96	99
Cyb561d1	974	482	492
Atxn7l2	393	210	183
Sypl2	494	229	265
Psma5	465	226	239
Sort1	3599	1829	1770
Mybphl	103	47	58
Gm12522	14	6	10
Psrc1	452	235	217
Celsr2	1356	674	682
Sars	4378	2254	2124
5330417C22Rik	3641	1849	1792
1700013F07Rik	35	13	22
Scarna2	0	0	0
Tmem167b	2542	1247	1295
Taf13	508	270	238
Wdr47	1182	581	601
Clcc1	874	501	505
Gpsm2	562	359	335
Aknad1	49	16	33
Stxbp3a	4194	2071	2123
Fndc7	4069	2015	2054
Prpf38b	8558	4190	4368
4921515J06Rik	385	174	211
Fam102b	5041	2554	2487
4930443G12Rik	29	14	15
Slc25a24	1906	987	919
Vav3	1321	675	646
Ntng1	45	25	20
Prmt6	615	321	294
Gm6602	0	0	0
Amy2b	2	0	2
Amy2a5	0	0	0
Amy2a2	0	0	0
Amy2a4	0	0	0
Amy2a3	0	0	0
Amy1	78	39	39
Rnpc3	689	348	341
Col11a1	230	112	118
Mir669b	0	0	0
Olfm3	601	296	305
S1pr1	1558	776	782
A930005H10Rik	130	63	67
Dph5	1740	864	876
Slc30a7	2126	1080	1046
Extl2	1111	585	526
Vcam1	18328	9186	9142
Gpr88	253	135	118
Cdc14a	821	410	411
Rtcd1	1056	542	514
Dbt	1082	525	557
Lrrc39	43	59	86
Ccdc76	97	143	104
Sass6	714	387	375
Hiat1	2259	1113	1146
Slc35a3	1699	850	849
Agl	1518	755	763
Frrs1	489	240	249
Palmd	37	21	16
4930455H04Rik	0	0	0
1700061I17Rik	20	10	10
D3Bwg0562e	1294	632	662
4833424O15Rik	465	253	212
Snx7	1086	512	574
Mir137	0	0	0
Dpyd	752	378	374
Ptbp2	700	357	343
Rwdd3	48	22	26
Tmem56	747	380	367
Alg14	494	249	245
Cnn3	8064	4228	3836
Slc44a3	600	286	314
A730020M07Rik	62	29	33
4930432M17Rik	2	1	1
F3	222	108	114
Abcd3	4308	2153	2155
Arhgap29	935	476	459
Abca4	1072	545	527
Gclm	766	398	368
Dnttip2	1895	958	937
Mir760	1	1	0
Bcar3	681	353	328
Fnbp1l	16906	8438	8468
Pde5a	1944	959	1005
4930447N08Rik	2	13	9
4933405D12Rik	6	3	3
Fabp2	623	332	291
1810037I17Rik	1201	677	524
Usp53	670	350	320
Myoz2	17	6	11
Synpo2	4010	2046	1964
Sec24d	3114	1543	1571
Mettl14	654	329	325
Prss12	25	15	10
Snhg8	280	159	121
Snora24	0	0	0
Ndst3	53	24	29
Tram1l1	49	23	26
1700006A11Rik	2	0	2
1700003H04Rik	1	1	0
Ndst4	33	16	17
Ugt8a	407	198	209
Arsj	24	13	11
Camk2d	996	508	488
Ank2	751	388	363
Larp7	1177	567	610
Mir302b	0	0	0
Mir302c	2	1	1
Mir302a	0	0	0
Mir302d	0	0	0
Mir367	0	0	0
4930422G04Rik	480	240	240
Neurog2	71	34	37
Alpk1	1343	674	669
Tifa	1937	933	1004
Ap1ar	1575	789	786
5730508B09Rik	686	339	347
9830132P13	11	7	4
D030025E07Rik	4	3	1
Pitx2	98	42	56
Enpep	1475	736	739
Gm5712	2	1	1
Elovl6	883	432	451
Egf	181	96	88
6330410L21Rik	3	2	4
Lrit3	23	10	13
Rrh	45	17	28
Gar1	558	266	292
Cfi	434	215	219
Pla2g12a	1024	514	510
Casp6	1843	871	972
Ccdc109b	505	256	249
Sec24b	7192	3544	3648
Col25a1	161	69	92
Agxt2l1	50	22	28
Ostc	2519	1273	1246
Rpl34	143	88	55
Rpl34-ps1	3	3	0
Lef1	122	61	61
Hadh	3399	1715	1684
Cyp2u1	59	28	31
Sgms2	1473	742	731
Papss1	6141	3040	3101
Dkk2	646	340	306
Aimp1	2160	1035	1125
Tbck	671	323	348
Npnt	1560	763	797
Gstcd	991	493	498
Ints12	1081	528	553
Arhgef38	29	16	13
Ppa2	962	470	492
Tet2	3038	1559	1479
Cxxc4	93	48	52
Mir1895	0	3	4
4930539C22Rik	0	0	0
Tacr3	117	72	45
Cenpe	2115	1066	1049
Bdh2	157	79	78
Nhedc2	40	21	19
Nhedc1	18	7	11
Cisd2	1390	689	701
4930539J05Rik	170	61	111
Ube2d3	3764	2012	1754
Manba	1273	622	651
Nfkb1	8901	4327	4574
Slc39a8	317	166	151
4933401H06Rik	0	0	0
Bank1	58	22	36
1700030L20Rik	0	0	0
Ppp3ca	2512	1260	1252
Emcn	5	3	2
Gm4861	3	0	3
Ddit4l	108	53	55
H2afz	512	325	187
