2310002L09Rik	8	3	5
Frmd3	193	104	89
Kdm4c	1740	857	883
3110001D03Rik	586	285	301
Ptprd	1353	674	679
Tyrp1	65	28	37
D4Bwg0951e	967	490	477
Mpdz	592	283	309
Mir466h	0	0	0
Gm5860	2	2	0
Nfib	2674	1265	1409
Zdhhc21	3204	1667	1537
Cer1	11	5	6
Frem1	93	40	53
Ttc39b	703	325	378
Gm11413	29	17	12
Snapc3	477	251	226
Psip1	3289	1672	1617
4930473A06Rik	404	217	187
Bnc2	108	56	52
Cntln	1566	795	771
Sh3gl2	198	104	94
Adamtsl1	657	326	331
Fam154a	89	41	48
Rraga	3151	1531	1620
Haus6	856	446	410
Scarna8	5	1	4
Plin2	973	478	495
Dennd4c	1718	806	912
Rps6	229	111	118
Acer2	284	160	124
Slc24a2	50	21	29
Mllt3	306	160	146
BC057079	619	302	317
Mir491	1	0	1
Ptplad2	14	7	7
Ifnb1	55	26	29
Gm12597	0	0	0
Ifna14	0	0	0
Ifna9	0	0	0
Ifna12	6	5	1
C87499	17	6	11
Ifna13	1	0	1
Gm13280	0	0	0
Ifna2	2	1	1
Ifnab	2	0	2
Klhl9	4622	2325	2297
Gm13271	0	0	0
Gm13286	0	0	0
Gm13283	0	0	0
Gm13289	0	0	0
Gm13290	0	0	0
Gm13285	0	0	0
Gm13272	1	0	1
Ifnz	0	0	0
Gm13276	0	0	0
Gm13277	0	0	0
Gm13278	0	0	0
Gm13279	0	0	0
Gm13275	0	0	0
Gm13287	0	0	0
Gm13288	4	2	2
Ifna7	0	0	0
Ifna11	1	1	0
Ifna6	1	1	0
Ifna5	4	3	1
Ifna4	5	3	2
Ifna1	0	0	0
Ifne	5	2	3
Mir31	0	0	0
Gm12603	1	1	0
Mtap	790	409	381
Cdkn2a	852	403	449
Cdkn2b	1902	938	964
Dmrta1	246	120	126
Zfp352	8	4	4
Gm12633	13	7	6
Elavl2	96	49	47
Izumo3	0	0	0
Tusc1	444	224	220
5830433M19Rik	1208	591	617
Plaa	3831	1944	1887
Gm12657	8	4	4
Ift74	816	417	399
Lrrc19	57	28	29
Mir872	0	0	0
Tek	435	203	232
4930579C15Rik	24	10	14
Mysm1	1694	837	857
Jun	38692	18977	19715
Fggy	129	69	60
9530080O11Rik	59	70	74
Hook1	5252	2591	2746
Cyp2j13	305	155	150
Cyp2j12	43	17	26
Cyp2j11	12	3	9
Cyp2j8	7	5	2
Cyp2j6	624	343	281
Cyp2j9	171	88	83
Cyp2j5	20	6	14
Gm12695	18	8	10
E130114P18Rik	49	25	24
Nfia	4789	2337	2452
Tm2d1	361	187	174
Inadl	5450	2676	2774
L1td1	120	62	58
Kank4	270	139	131
A730085A09Rik	58	28	30
Usp1	1655	829	826
Dock7	5524	2884	2640
Angptl3	127	65	62
Atg4c	538	271	267
Foxd3	202	102	100
Alg6	1601	846	755
Itgb3bp	338	177	161
Efcab7	189	83	106
Pgm2	2806	1437	1369
Ror1	429	210	219
Ube2u	29	12	17
Cachd1	1765	918	847
Raver2	1902	1095	1094
Jak1	17342	8687	8942
E130102H24Rik	74	33	41
Mir101a	0	0	0
0610043K17Rik	41	23	18
Ak4	592	297	295
Dnajc6	6128	3092	3036
Leprot	1602	774	828
Lepr	92	46	46
B020004J07Rik	8	3	5
Gm12794	10	7	3
Gm12789	1	1	0
Pde4b	8973	4448	4525
Sgip1	41	19	27
Gm12709	7	6	6
Tctex1d1	4	11	10
BB031773	9	12	14
Insl5	12	7	5
Wdr78	307	172	135
Mier1	2279	1166	1113
Slc35d1	586	325	261
4921539E11Rik	6	1	5
4930456L15Rik	1	1	0
Oma1	1486	707	779
LOC622167	14	7	7
Dab1	670	351	320
C8b	161	83	78
C8a	80	44	36
1700024P16Rik	472	233	239
Prkaa2	828	413	416
Ppap2b	2970	1431	1539
Usp24	6059	3099	2960
Pcsk9	717	363	354
Bsnd	135	62	73
Dhcr24	7825	3885	3940
BC055111	10	4	6
Ttc22	525	271	254
Pars2	137	75	62
Ttc4	1254	621	633
Heatr8	266	140	126
Fam151a	108	290	237
Acot11	603	488	534
Ssbp3	3052	1501	1551
Mrpl37	1675	822	853
Cyb5rl	384	176	208
Cdcp2	61	30	31
2210012G02Rik	914	458	459
Tmem59	7921	3911	4013
Ldlrad1	53	23	30
Lrrc42	26993	13304	13694
Hspb11	2248	1092	1161
Dio1	6380	3126	3256
Yipf1	3888	1903	1987
Tmem48	906	450	456
Glis1	58	22	36
Dmrtb1	74	39	35
Lrp8	2750	1354	1396
Magoh	1548	740	808
0610037L13Rik	896	463	433
Cpt2	2356	1201	1155
Slc1a7	31	13	18
Podn	175	88	87
Scp2	1438	772	666
Echdc2	314	154	160
Zyg11a	20	6	14
Zyg11b	2687	1359	1328
2010305A19Rik	314	146	168
Fam159a	24	11	13
Gpx7	284	148	136
Zcchc11	2179	1066	1113
Prpf38a	1495	755	740
Orc1	124	63	61
Cc2d1b	2283	1152	1131
Zfyve9	720	341	393
3110021N24Rik	79	46	47
Btf3l4	181	137	44
Txndc12	1256	613	643
Kti12	580	277	303
Rab3b	372	180	203
8030443G20Rik	6	8	9
Nrd1	7751	4017	3832
Mir761	12	8	4
Osbpl9	1962	1044	1016
Calr4	176	80	96
Eps15	5692	2794	2898
Ttc39a	2062	1043	1019
Rnf11	4275	2122	2153
4930522H14Rik	1	0	1
Cdkn2c	350	171	179
Faf1	3040	1507	1533
Dmrta2	37	19	18
Elavl4	139	58	81
Agbl4	38	14	24
Bend5	234	108	126
Spata6	1973	952	1021
Slc5a9	3331	1567	1764
Skint8	1069	556	513
Skint7	5133	2616	2517
Skint1	8564	4388	4176
Skint4	9936	4936	5000
Skint3	1751	854	897
Skint9	1973	990	983
Skint2	5362	2740	2622
Skint10	15704	7820	7884
Skint6	24	11	13
Skint5	7	5	2
Skint11	35	16	19
Gm12824	299	151	148
Gm12830	1	1	0
Foxd2	42	14	28
9130206I24Rik	48	18	30
Foxe3	18	10	8
Cmpk1	2068	901	1167
Stil	895	456	439
Tal1	166	84	82
Pdzk1ip1	370	165	205
Cyp4x1	15	5	10
Cyp4a29-ps	10	6	4
Cyp4a12a	40	21	19
Cyp4a12b	22	9	13
Cyp4a30b-ps	2	1	1
Cyp4a14	107	61	46
Cyp4a10	19	14	5
Cyp4a31	9	4	5
Gm12839	6	2	4
Cyp4a32	3	2	1
Cyp4b1	51	23	28
4732418C07Rik	3307	1645	1662
4930544O15Rik	14	7	7
Atpaf1	102	50	52
Mob3c	505	259	246
Mknk1	1394	657	737
Kncn	13	6	7
Dmbx1	339	164	175
Faah	1862	879	983
Nsun4	1246	594	652
Uqcrh	3416	1681	1735
Lrrc41	2161	1101	1079
Rad54l	441	221	239
1520402A15Rik	60	31	29
Pomgnt1	1486	700	786
Tspan1	1574	741	833
1700042G07Rik	5	3	2
Pik3r3	2614	1301	1313
Mast2	2656	1309	1347
Ipp	718	359	359
Tmem69	360	174	186
Gpbp1l1	1480	734	923
C530005A16Rik	54	170	115
Ccdc17	249	153	150
Nasp	3885	2065	1820
Akr1a1	12499	6158	6341
AV051173	24	19	13
Prdx1	4038	1864	2182
Mmachc	347	181	166
Ccdc163	439	223	216
Tesk2	281	176	178
Toe1	616	327	362
Mutyh	132	63	69
Hpdl	34	20	14
Zswim5	249	112	137
Urod	1113	561	552
Hectd3	1382	687	695
Eif2b3	918	441	477
Ptch2	81	30	51
Btbd19	117	71	46
Tctex1d4	34	16	19
Plk3	572	269	304
Rps8	510	198	312
Snord38a	3	2	1
Snord55	10	7	3
Kif2c	1082	585	497
Gm1661	34	20	14
Tmem53	153	79	74
Rnf220	1702	852	850
Eri3	1691	775	916
Dmap1	1081	540	541
Klf17	173	89	84
Slc6a9	260	128	133
Ccdc24	37	20	18
B4galt2	93	47	46
Atp6v0b	3081	1478	1603
Dph2	406	189	217
Ipo13	1010	515	495
Artn	16	8	8
St3gal3	715	387	328
Kdm4a	4367	2186	2181
Ptprf	9594	4734	4860
Hyi	192	105	91
Szt2	2380	1173	1211
Med8	1456	768	688
Elovl1	1221	613	614
Cdc20	1376	668	714
Mpl	23	10	13
Tie1	71	31	40
2610528J11Rik	112	41	71
Tmem125	110	57	53
Wdr65	125	51	74
Ebna1bp2	2061	1002	1059
D4Ertd617e	7	6	1
Olfr62	2	0	2
Olfr1342	8	5	3
Olfr1341	3	2	1
Olfr1340	17	7	10
Olfr1339	0	0	0
Olfr1338	3	2	1
Olfr1337	4	1	3
Olfr1335	0	0	0
Olfr1333	0	0	0
Olfr1331	0	0	0
Olfr1330	0	0	0
Olfr1329	0	0	0
Olfr1328	4	1	3
Lao1	166	80	86
Slc2a1	2149	1055	1094
Zfp691	223	95	128
Ermap	341	167	174
Ccdc23	268	149	119
4930538K18Rik	63	29	34
AU022252	523	250	273
Lepre1	804	412	392
Cldn19	118	51	67
Ybx1	5374	3096	2278
Ppih	157	78	79
Ccdc30	222	113	109
Ppcs	361	175	186
Zmynd12	85	44	41
Rimkla	594	288	306
AA415398	161	75	86
Foxj3	2554	1249	1305
Guca2a	40	23	17
Guca2b	142	77	65
Hivep3	1617	799	818
Edn2	223	110	113
Foxo6	95	50	45
Scmh1	1071	542	529
Slfnl1	8	2	6
Ctps	1997	983	1014
Gm8439	1	0	1
Cited4	134	75	59
Kcnq4	131	61	70
Nfyc	431	212	219
Mir30c-1	0	0	0
Mir30e	0	0	0
Rims3	42	22	20
Dem1	466	229	237
Zfp69	89	42	47
Smap2	3362	1662	1700
Col9a2	792	390	402
Zmpste24	2793	1336	1457
Tmco2	3	1	2
Rlf	2372	1239	1133
Gm12888	33	16	17
Gm12886	32	14	18
Gm12887	38	27	11
9530002B09Rik	9	5	4
Ppt1	2647	1302	1345
Cap1	11570	5759	5811
Mfsd2a	425	210	215
Mycl1	844	404	440
Trit1	443	211	232
Bmp8b	49	19	30
Oxct2b	8	4	4
Ppie	702	367	335
Hpcal4	322	149	174
Nt5c1a	21	17	4
Heyl	1006	488	518
Pabpc4	747	380	367
Bmp8a	70	33	37
Oxct2a	6	4	2
Macf1	24440	12192	12248
D830031N03Rik	508	253	255
Ndufs5	0	1	0
Akirin1	1597	834	763
Rhbdl2	1944	1024	920
Mycbp	751	375	376
Rragc	3140	1535	1605
1700057H15Rik	1	0	1
4933407E24Rik	0	0	0
Pou3f1	172	81	91
Utp11l	974	481	493
Fhl3	110	58	52
Sf3a3	2393	1178	1215
Mir697	1	0	1
Inpp5b	2300	1147	1153
Mir698	0	0	0
Mtf1	1620	953	910
1110065P20Rik	196	198	242
Yrdc	1185	578	608
Maneal	154	67	87
Epha10	49	21	28
1700125G02Rik	3	2	1
Cdca8	1177	592	585
9930104L06Rik	486	251	235
Rspo1	95	57	38
Gnl2	3140	1570	1603
Dnali1	192	116	109
Snip1	940	480	460
Meaf6	506	257	249
Zc3h12a	2237	1132	1105
Grik3	632	341	291
2610028E06Rik	69	28	41
Csf3r	43	20	23
Mrps15	760	369	391
Oscp1	292	151	141
Lsm10	291	144	147
Stk40	1877	938	939
Fam176b	161	76	85
1700029G01Rik	379	180	199
Thrap3	2931	1397	1534
Mtap7d1	3579	1793	1786
Trappc3	1538	774	764
Col8a2	134	65	69
Adprhl2	757	377	380
Tekt2	198	97	101
Eif2c3	782	396	386
Eif2c1	3814	1815	1999
Eif2c4	544	298	246
Clspn	1340	660	680
5730409E04Rik	839	397	442
Psmb2	3472	1646	1826
Tfap2e	191	98	93
Ncdn	1820	840	980
AU040320	4805	2399	2449
Zmym4	2736	1395	1384
Sfpq	13960	6890	7070
Zmym1	583	285	298
Zmym6	701	352	349
Gm12942	391	190	201
Dlgap3	611	309	302
BC003266	310	148	162
Gja4	2918	1393	1525
Gjb3	234	117	117
Gjb4	64	27	37
Gjb5	66	36	30
CK137956	73	39	34
4930465A12Rik	2	1	1
Hmgb4	49	23	26
Zscan20	479	235	244
Tlr12	493	237	256
Phc2	3448	1707	1741
A3galt2	84	42	42
Zfp362	3388	1653	1735
Trim62	667	341	326
Adc	1567	747	820
Ak2	7711	3756	3955
Rnf19b	11632	5759	5873
Tmem54	358	198	188
Hpca	342	180	190
Fndc5	265	129	136
S100pbp	396	196	200
Yars	1843	910	950
C77080	7116	3429	3704
Sync	328	263	254
Rbbp4	6312	3160	3341
Zbtb8os	297	156	141
Zbtb8a	347	161	186
Zbtb8b	260	117	143
Bsdc1	4893	2418	2476
Tssk3	89	53	37
1700125D06Rik	33	22	11
Marcksl1	13290	6611	6679
Hdac1	658	300	358
Lck	778	365	413
Fam167b	24	11	13
Eif3i	3787	1801	1986
2510006D16Rik	1053	535	518
Dcdc2b	111	54	57
Iqcc	326	166	160
Ccdc28b	539	265	274
Txlna	3042	1462	1580
Kpna6	2912	1476	1436
Tmem39b	247	100	147
Khdrbs1	6052	3182	2870
Ptp4a2	8690	4206	4484
E330017L17Rik	10	9	1
1700003M07Rik	145	68	77
Bai2	1817	882	935
Col16a1	3221	1670	1551
Pef1	1767	848	919
Hcrtr1	328	155	173
Tinagl1	1873	934	939
Gm853	88	44	44
Serinc2	2622	1269	1353
Fabp3	150	67	83
Zcchc17	834	337	497
Snrnp40	1700	845	855
Nkain1	554	276	278
Pum1	5024	2430	2594
Snord85	0	0	0
Sdc3	3544	1720	1824
Laptm5	21562	10435	11127
Matn1	445	217	228
Ptpru	991	505	486
Mecr	601	299	302
Srsf4	2451	1241	1210
Tmem200b	442	224	218
Epb4.1	5244	2523	2721
Oprd1	845	411	434
Ythdf2	2985	1506	1479
Rps15a-ps4	21	16	5
Gmeb1	1534	755	779
Rnu11	2	0	2
Taf12	1315	639	676
Rab42-ps	180	90	90
Snhg12	903	445	458
Snora16a	50	30	20
Snora44	29	14	15
Snora61	51	27	24
Snord99	37	15	22
Trnau1ap	755	399	356
Rcc1	1382	679	703
Snhg3	280	151	129
Phactr4	1951	930	1021
Med18	145	80	65
Sesn2	3448	1728	1720
Atpif1	3284	1474	1810
Dnajc8	1977	913	1064
Ptafr	21	14	7
Eya3	2209	1095	1114
Xkr8	76	34	42
Smpdl3b	846	405	441
Rpa2	976	487	489
BC013712	187	95	92
Ppp1r8	1432	699	733
Stx12	2567	1300	1267
Fam76a	815	381	434
Fgr	280	132	148
Ahdc1	1724	842	882
Wasf2	5487	2650	2837
Gpr3	46	14	32
Cd164l2	129	58	71
Map3k6	583	303	280
Sytl1	912	472	440
Tmem222	1051	505	546
Wdtc1	2575	1293	1282
Slc9a1	7235	3476	3759
Mir5122	0	0	0
Fam46b	189	96	93
Trnp1	437	216	221
1810019J16Rik	943	481	462
Nudc	2614	1389	1225
Nr0b2	32	11	21
Gpatch3	246	120	126
Gpn2	574	295	279
Sfn	2862	1486	1376
Zdhhc18	1277	617	660
Pigv	544	249	295
Arid1a	6697	3232	3465
Rps6ka1	1440	704	736
Hmgn2	182	103	79
Dhdds	1609	748	861
Lin28a	94	52	42
Aim1l	468	230	238
Cd52	7914	4152	3762
Ubxn11	554	248	306
Sh3bgrl3	5658	2797	2861
Ccdc21	2794	1386	1408
Gm7534	306	135	171
Catsper4	59	28	31
Cnksr1	1115	548	567
Zfp593	206	233	218
E130218I03Rik	14	117	142
Grrp1	37	17	20
Pdik1l	1074	532	542
Trim63	405	214	191
Slc30a2	2877	1391	1486
Extl1	9591	4780	4811
Pafah2	748	369	379
1700021N21Rik	4	1	3
Stmn1	124	80	44
Paqr7	639	294	345
2610002D18Rik	81	43	38
Fam54b	1521	727	794
Sepn1	736	344	392
Man1c1	257	116	141
Ldlrap1	1294	619	675
Tmem57	2480	1236	1244
Rhd	60	25	35
Tmem50a	1844	881	963
D4Wsu53e	4059	2073	1986
Syf2	2634	1318	1316
Runx3	4198	2043	2155
Clic4	18226	8904	9322
Srrm1	6880	3355	3525
A330049M08Rik	56	31	25
Rcan3	720	372	348
Mir700	0	0	0
Nipal3	1487	728	760
4930555I21Rik	75	36	39
Grhl3	1837	923	914
1700029M20Rik	14	8	6
Il28ra	471	238	233
Il22ra1	151	74	77
Myom3	552	278	274
Srsf10	1646	833	813
Pnrc2	5299	2684	2615
Cnr2	93	39	54
Fuca1	2245	1101	1145
Hmgcl	492	253	240
Gale	870	417	453
Lypla2	1518	735	783
1110049F12Rik	1239	615	624
Tceb3	4698	2427	2271
Rpl11	73	39	35
Id3	1553	728	825
E2f2	1617	789	828
Asap3	589	265	324
Tcea3	136	70	66
Zfp46	1734	882	852
Hnrnpr	1940	945	995
Htr1d	66	22	44
Luzp1	3142	1533	1609
Kdm1a	4552	2209	2343
4930549C01Rik	3	1	2
Lactbl1	15	4	11
Ephb2	206	105	101
C1qb	916	445	471
C1qc	248	114	134
C1qa	411	215	196
Epha8	392	196	196
Zbtb40	966	497	469
Gm13003	21	16	5
Wnt4	1963	970	993
Cdc42	9546	4784	4762
Gm13011	4	2	2
Cela3b	100	47	53
1700013G24Rik	2	1	1
Hspg2	4967	2470	2497
Ldlrad2	8	3	5
Usp48	4159	2062	2097
Rap1gap	10882	5344	5538
Alpl	1530	753	777
Ece1	2138	1022	1116
Eif4g3	4807	2422	2385
Hp1bp3	6052	3020	3032
Sh2d5	72	34	38
Kif17	41	21	20
Ddost	5843	2854	2989
Pink1	1707	804	903
Cda	37	20	17
Fam43b	42	23	19
Mul1	1505	717	788
Camk2n1	607	303	304
Vwa5b1	339	158	181
Ubxn10	271	137	134
Pla2g2c	33	18	15
Pla2g2f	875	427	448
Pla2g2d	480	249	231
Pla2g5	238	117	121
Pla2g2a	17	10	7
Pla2g2e	164	85	79
Otud3	598	292	306
Rnf186	326	167	159
Tmco4	1373	682	691
Htr6	10	6	4
Nbl1	317	157	160
Minos1	3201	1566	1635
Gm16287	15	10	5
Capzb	5799	2858	2941
Pqlc2	241	107	134
Akr7a5	814	382	432
Mrto4	481	222	259
C230096C10Rik	1606	777	829
Ubr4	16119	7970	8149
Iffo2	1878	926	952
Aldh4a1	3261	1652	1609
Tas1r2	35	15	20
Pax7	377	185	192
4933427I22Rik	2323	1159	1164
Klhdc7a	2568	1264	1304
Igsf21	426	205	221
Arhgef10l	3038	1497	1541
Rcc2	7943	3928	4015
Padi6	262	115	148
Padi4	376	195	181
Padi3	224	112	112
Gm13032	10	124	118
Padi1	372	278	326
4930515B02Rik	3	1	2
Padi2	1545	774	839
Gm13031	5	35	37
Sdhb	2982	1476	1506
Atp13a2	1786	833	953
Mfap2	19	10	9
Crocc	496	242	254
Necap2	2848	1361	1487
Spata21	55	28	27
D4Ertd22e	3202	1539	1663
Fbxo42	1458	720	738
6330545A04Rik	24	12	12
Arhgef19	321	156	165
Epha2	2690	1296	1395
Fam131c	103	44	59
Clcnka	195	81	114
Clcnkb	125	54	71
Hspb7	119	56	63
Gm694	25	16	9
Zbtb17	1799	904	901
Spen	4437	2224	2220
B330016D10Rik	62	36	26
Fblim1	732	375	357
Tmem82	61	49	72
AI507597	31	45	46
Slc25a34	40	14	26
Plekhm2	2009	963	1046
Ddi2	1189	609	580
Rsc1a1	3	2	1
Agmat	39	19	20
Dnajc16	1179	610	569
Casp9	676	347	367
Cela2a	89	66	61
Ctrc	12	9	3
1810035I16Rik	1	0	1
Efhd2	2970	1416	1554
Fhad1	2497	1294	1203
LOC545691	1	0	1
Tmem51	930	478	453
Gm10565	46	22	25
Kazn	4589	2326	2263
Prdm2	5247	2541	2706
Pdpn	1700	886	814
Lrrc38	19	12	7
Pramel1	5	5	0
Pramef8	969	449	520
Oog4	12	4	8
Gm13057	0	0	0
Gm13040	0	0	0
Gm13043	0	0	0
BC080695	5	3	2
Gm13083	19	11	8
Gm13088	2	1	1
Gm13078	32	16	16
Gm13023	29	15	14
Gm13084	4	2	2
Gm13103	36	16	20
Pramef6	10	3	7
Gm13109	7	5	2
Pramef17	0	0	0
Pramel4	1	0	1
Gm13102	2	2	0
Oog3	10	4	6
Oog2	1	1	0
C87977	27	11	16
Pramel5	37	18	19
Gm13128	5	4	1
Gm13119	4	2	2
Gm13125	1	1	0
Pramef12	63	40	23
1700012P22Rik	17	6	11
Aadacl3	36	20	16
9430007A20Rik	9	3	6
Gm13124	4	3	1
Gm13177	11	4	7
Gm436	5	3	2
Gm13178	16	5	11
Gm438	45	19	26
Dhrs3	900	453	447
Vps13d	6657	3223	3434
Tnfrsf1b	1449	726	723
Tnfrsf8	1191	588	603
Smarca5-ps	32	19	13
Gm13212	59	21	38
Gm13242	0	0	0
Gm13139	0	0	0
1700029I01Rik	19	10	9
Gm13238	1	1	0
Gm13034	4	4	0
Gm13051	0	0	0
Zfp600	0	0	0
Gm13251	11	8	3
Gm13247	3	1	2
1700095A21Rik	0	0	0
Rex2	0	0	0
4933438K21Rik	0	0	0
Gm13152	78	42	36
Gm13154	16	8	8
2610305D13Rik	30	11	19
Zfp534	6	3	3
Gm13157	379	176	203
Rps19-ps3	37	15	22
Zfp933	882	433	449
Miip	502	228	274
Fv1	145	68	77
Mfn2	2499	1204	1295
Plod1	330	151	179
2510039O18Rik	2589	1257	1332
Nppb	134	64	70
Nppa	308	155	153
Clcn6	366	180	186
Mthfr	867	427	440
Agtrap	768	379	389
2610109H07Rik	124	56	68
Mad2l2	516	263	253
Fbxo6	1039	513	526
Fbxo44	200	98	102
Fbxo2	366	166	200
Ptchd2	103	49	54
Ubiad1	453	226	227
Mtor	3879	1920	1959
Angptl7	1181	616	565
Exosc10	3054	1585	1469
Srm	964	495	469
Masp2	8	156	164
Tardbp	6899	3510	3701
Gm572	61	27	34
Casz1	3449	1777	1672
Pex14	1010	499	511
Dffa	569	282	287
Cort	3	2	1
Apitd1	187	90	97
Pgd	3575	1752	1823
Kif1b	8668	4307	4361
Ube4b	6195	3073	3122
Rbp7	235	113	122
Nmnat1	171	87	84
Lzic	1026	476	550
Ctnnbip1	1380	664	716
Clstn1	7145	3604	3541
Pik3cd	566	262	304
Tmem201	828	404	424
Slc25a33	198	96	102
Spsb1	788	393	395
H6pd	838	421	417
Mir34a	7	2	5
Gpr157	825	415	410
Slc2a5	69	40	29
Slc2a7	10	5	5
Car6	616	311	305
Eno1	96	96	0
Rere	5361	2605	2756
Slc45a1	16	8	8
1700045H11Rik	1	1	0
Errfi1	2750	1391	1359
Park7	3418	1635	1783
Tnfrsf9	2449	1230	1219
Uts2	57	27	30
Per3	625	304	321
Vamp3	3361	1700	1661
Camta1	1627	802	825
Dnajc11	2034	1050	984
Thap3	282	151	131
Phf13	1101	534	567
Klhl21	1652	795	857
Zbtb48	305	151	154
Tas1r1	87	36	51
Nol9	1244	617	627
Plekhg5	831	418	413
Tnfrsf25	25	15	10
Espn	1402	696	706
Hes2	66	37	29
Acot7	1425	699	726
Gpr153	88	44	44
Hes3	64	34	30
Icmt	3315	1571	1753
Rnf207	27	25	11
Rpl22	4809	2199	2610
Chd5	182	97	85
Kcnab2	162	87	75
Nphp4	199	92	107
Gm833	15	4	11
Ajap1	615	309	306
BC039966	15	6	9
A430005L14Rik	303	157	146
Dffb	239	105	134
BC046331	1498	790	708
Lrrc47	2480	1630	1750
1190007F08Rik	39	528	411
Ccdc27	37	17	20
Trp73	407	202	205
Wdr8	332	170	162
Tprgl	3199	1581	1618
Megf6	1318	656	662
Arhgef16	2498	1270	1228
Prdm16	373	175	198
5930403L14Rik	42	16	26
Actrt2	5	1	4
Ttc34	111	59	52
Mmel1	172	78	94
2810405K02Rik	3428	1677	1751
Tnfrsf14	1083	543	540
Hes5	8	5	3
Pank4	816	365	451
Plch2	1525	757	768
Pex10	1019	501	518
Rer1	3388	1622	1766
Morn1	365	179	186
Ski	5101	2550	2551
2610002J02Rik	596	275	321
Prkcz	311	141	170
Gabrd	272	131	141
2010015L04Rik	223	122	101
Tmem52	56	26	30
Gnb1	15339	7655	7684
Nadk	4991	2465	2526
Slc35e2	1279	684	690
Gm16023	63	75	83
Cdk11b	3586	1776	1810
Mmp23	568	287	281
Mib2	1033	476	557
B930041F14Rik	290	130	160
Ssu72	1996	1015	981
Gm5151	9	4	5
Atad3a	1084	556	528
2610204G22Rik	31	17	14
Vwa1	1276	604	672
Tmem88b	141	76	65
Mrpl20	1200	579	622
Ccnl2	3434	1730	1704
Aurkaip1	1147	592	555
Mxra8	76	43	33
Dvl1	3337	1605	1744
Tas1r3	179	92	100
Gltpd1	930	461	469
Cpsf3l	1512	807	795
Pusl1	156	115	131
Acap3	602	298	304
Ube2j2	161	62	99
Fam132a	363	177	186
B3galt6	377	180	197
Sdf4	5862	2927	2935
Tnfrsf4	436	221	215
Gm10560	53	26	27
Tnfrsf18	187	102	85
Ttll10	273	143	130
Mir429	2	2	0
Mir200a	2	2	0
Mir200b	2	2	0
9430015G10Rik	550	268	282
9930005F22Rik	31	16	15
Agrn	6265	3096	3170
Isg15	2444	1189	1255
AW011738	299	147	152
2310042D19Rik	272	138	135
Plekhn1	484	228	256
Klhl17	485	256	229
Noc2l	3071	1824	1894
Samd11	27	371	303
Vmn2r-ps159	0	0	0
Vmn2r123	0	0	0
V1rg10	0	0	0
Cdk6	309	143	166
Fam133b	715	374	341
1700109H08Rik	20	25	23
C030048B08Rik	226	127	160
Pex1	713	358	388
Gatad1	1684	855	829
4930511M11Rik	5	2	3
Ankib1	2963	1468	1495
Krit1	1650	831	819
4932412H11Rik	15	6	9
Mterf	22	12	10
Akap9	8499	4289	4210
Cyp51	7250	3624	3626
Gm9897	14	4	10
Fzd1	2412	1188	1224
Cdk14	1066	533	533
1700015F17Rik	6	4	2
Cldn12	643	292	351
Gtpbp10	312	154	158
Gm8773	199	84	115
A330021E22Rik	160	83	77
Steap2	189	97	92
Steap1	42	19	23
Zfp804b	23	11	12
4921511H03Rik	1	1	0
Steap4	3831	1870	1961
Sri	4741	2321	2420
Adam22	356	169	187
Dbf4	1077	560	517
Slc25a40	381	192	189
Rundc3b	135	81	54
Abcb1a	583	289	294
Abcb1b	506	265	241
Abcb4	63	28	35
Crot	1960	999	961
4930420K17Rik	619	371	345
Dmtf1	2248	1151	1194
9330182L06Rik	558	287	271
Mir879	0	0	0
Grm3	43	28	15
Gm6455	4	4	0
Speer1-ps1	2	1	1
Gm6460	0	0	0
1700003C15Rik	0	0	0
4933402N22Rik	1	1	0
Sema3d	871	458	413
Sema3a	1602	772	830
Speer3	4	1	3
Sema3e	324	170	154
Pclo	2708	1373	1335
Gm9758	5	2	3
Speer4e	0	0	0
Speer8-ps1	4	3	1
Gm17019	0	0	0
Speer4d	73	38	35
Speer7-ps1	8	2	6
4930519H02Rik	1	0	1
Cacna2d1	1338	669	669
Hgf	678	352	326
Speer4f	3	1	2
Sema3c	549	287	262
Mir5109	38	31	7
Cd36	229	116	113
Gnat3	624	331	293
Gnai1	249	135	114
Magi2	191	93	98
Phtf2	763	380	383
Tmem60	283	124	159
Rsbn1l	2190	1157	1197
A630072M18Rik	517	329	352
Ptpn12	1209	620	589
Pion	663	340	323
Ccdc146	236	127	109
Fgl2	1011	500	511
Fam185a	372	186	186
Fbxl13	61	45	57
Lrrc17	867	453	455
Armc10	1696	883	813
Napepld	144	70	74
Pmpcb	2220	1077	1143
Dnajc2	1695	904	791
Psmc2	6023	3049	2974
Slc26a5	68	29	39
Reln	1943	957	986
Orc5	903	445	458
Gm15421	18	9	9
A930003O13Rik	2	2	3
Lhfpl3	13	11	5
5031425E22Rik	494	239	255
Mll5	4942	2656	2710
Srpk2	2010	1203	1231
AI506816	112	75	37
Mir3096	1	1	0
Pus7	836	442	394
Rint1	1000	499	501
Mir3471-1	0	0	0
Tomm7	1673	858	815
2700038G22Rik	61	32	29
Mir3096b	0	0	0
Snord93	0	0	0
Fam126a	2571	1281	1290
Klhl7	3270	1707	1563
Nupl2	297	133	164
Kcnh2	334	159	175
Nos3	209	107	120
Atg9b	293	156	155
Abcb8	1285	627	658
Accn3	1127	531	596
Cdk5	951	474	477
Slc4a2	2546	1280	1266
Fastk	1288	643	645
Tmub1	370	178	192
